,y_hat
1991-10-06 02:00:00,1.057257808936037e-23
1991-10-06 03:00:00,5.35041557848048e-24
1991-10-06 04:00:00,1.601052068700426e-07
1991-10-06 05:00:00,7.18541244282278e-05
1991-10-06 06:00:00,0.018954886400024407
1991-10-06 07:00:00,0.17562432607335285
1991-10-06 08:00:00,0.168825361809749
1991-10-06 09:00:00,0.26625482705911957
1991-10-06 10:00:00,0.5462461896221381
1991-10-06 11:00:00,1.1333500196126411
1991-10-06 12:00:00,2.086996282410226
1991-10-06 13:00:00,3.270542525559114
1991-10-06 14:00:00,4.4893734454797904
1991-10-06 15:00:00,4.944068651929131
1991-10-06 16:00:00,4.813923543237013
1991-10-06 17:00:00,4.381419356081938
1991-10-06 18:00:00,3.907996698358382
1991-10-06 19:00:00,3.3792165411357917
1991-10-06 20:00:00,2.9781516043661327
1991-10-06 21:00:00,2.620694677055705
1991-10-06 22:00:00,2.327795267750677
1991-10-06 23:00:00,2.0448539164401693
1991-10-07 00:00:00,1.89178572038897
1991-10-07 01:00:00,1.7364951673535207
1991-10-07 02:00:00,1.5601789115281286
1991-10-07 03:00:00,1.4641725775889725
1991-10-07 04:00:00,1.3786175998059673
1991-10-07 05:00:00,1.3636456538242614
1991-10-07 06:00:00,1.3460258807586922
1991-10-07 07:00:00,1.2915704803049763
1991-10-07 08:00:00,1.1902710221315103
1991-10-07 09:00:00,1.0359432278157954
1991-10-07 10:00:00,0.8517127074437818
1991-10-07 11:00:00,0.6640964526092242
1991-10-07 12:00:00,0.4999061439967898
1991-10-07 13:00:00,0.37743171082790367
1991-10-07 14:00:00,0.2698948021386474
1991-10-07 15:00:00,0.30253373478591583
1991-10-07 16:00:00,0.3067099902811095
1991-10-07 17:00:00,0.26519097155409677
1991-10-07 18:00:00,0.21229372755082893
1991-10-07 19:00:00,0.14616513142384854
1991-10-07 20:00:00,0.09316529055757213
1991-10-07 21:00:00,0.05666930788218827
1991-10-07 22:00:00,0.033405877282210096
1991-10-07 23:00:00,0.019255728760835568
1991-10-08 00:00:00,0.010914838402136442
1991-10-08 01:00:00,0.006107422154238115
1991-10-08 02:00:00,0.0033827261093996937
1991-10-08 03:00:00,0.0018583428206931873
1991-10-08 04:00:00,0.0010141841611210907
1991-10-08 05:00:00,0.0005505365280168532
1991-10-08 06:00:00,0.00029756833462483214
1991-10-08 07:00:00,0.00016029015420996503
1991-10-08 08:00:00,8.611733593403226e-05
1991-10-08 09:00:00,4.6179864550743895e-05
1991-10-08 10:00:00,2.4733731825740316e-05
1991-10-08 11:00:00,1.3240017617635399e-05
1991-10-08 12:00:00,7.088155832600471e-06
1991-10-08 13:00:00,3.7975992620149878e-06
1991-10-08 14:00:00,2.037540167757458e-06
1991-10-08 15:00:00,1.095519945540952e-06
1991-10-08 16:00:00,5.906807335301573e-07
1991-10-08 17:00:00,3.1960096478024205e-07
1991-10-08 18:00:00,1.7365572300258451e-07
1991-10-08 19:00:00,9.481804633884018e-08
1991-10-08 20:00:00,5.205865426478887e-08
1991-10-08 21:00:00,2.875733973054752e-08
1991-10-08 22:00:00,1.5991044613075272e-08
1991-10-08 23:00:00,8.95470552592601e-09
1991-10-09 00:00:00,5.051188767203335e-09
1991-10-09 01:00:00,2.870567726793802e-09
1991-10-09 02:00:00,1.6435321525823597e-09
1991-10-09 03:00:00,9.47919711274076e-10
1991-10-09 04:00:00,5.50606929803032e-10
1991-10-09 05:00:00,3.2198587153394074e-10
1991-10-09 06:00:00,1.8948357576058425e-10
1991-10-09 07:00:00,1.1215879316449518e-10
1991-10-09 08:00:00,6.674211388511453e-11
1991-10-09 09:00:00,3.990611945446219e-11
1991-10-09 10:00:00,2.3961553865012234e-11
1991-10-09 11:00:00,1.4442213864652678e-11
1991-10-09 12:00:00,8.732489792355702e-12
1991-10-09 13:00:00,5.29535317087584e-12
1991-10-09 14:00:00,3.219700316675161e-12
1991-10-09 15:00:00,1.9611431409048467e-12
1991-10-09 16:00:00,1.1966301817518848e-12
1991-10-09 17:00:00,7.312133951128518e-13
1991-10-09 18:00:00,4.4759897275789145e-13
1991-10-09 19:00:00,2.745655870604282e-13
1991-10-09 20:00:00,1.6799491464227337e-13
1991-10-09 21:00:00,1.0312827634018325e-13
1991-10-09 22:00:00,6.312794921885916e-14
1991-10-09 23:00:00,3.8678147826642854e-14
1991-10-10 00:00:00,2.4228428214757568e-14
1991-10-10 01:00:00,1.5225025104511607e-14
1991-10-10 02:00:00,8.945873435350631e-15
1991-10-10 03:00:00,0.00017749006531708744
1991-10-10 04:00:00,0.0015199892686759142
1991-10-10 05:00:00,0.0009245388241669872
1991-10-10 06:00:00,0.0004078242739087301
1991-10-10 07:00:00,0.00012199828347636553
1991-10-10 08:00:00,9.581075488540591e-05
1991-10-10 09:00:00,4.9493504405973e-05
1991-10-10 10:00:00,2.1211501888274142e-05
1991-10-10 11:00:00,5.302875472068536e-06
1991-10-10 12:00:00,7.326242103563818e-20
1991-10-10 13:00:00,3.71649948270587e-20
1991-10-10 14:00:00,1.8849389568149153e-20
1991-10-10 15:00:00,9.558140861384479e-21
1991-10-10 16:00:00,4.84579346934719e-21
1991-10-10 17:00:00,2.4562582540010707e-21
1991-10-10 18:00:00,1.244809886664273e-21
1991-10-10 19:00:00,6.307453231640054e-22
1991-10-10 20:00:00,4.049240498460449e-06
1991-10-10 21:00:00,3.441854445895842e-05
1991-10-10 22:00:00,7.854944783503015e-05
1991-10-10 23:00:00,0.000693791832873103
1991-10-11 00:00:00,0.001799110805222881
1991-10-11 01:00:00,0.001054673134603945
1991-10-11 02:00:00,0.0012357301102383644
1991-10-11 03:00:00,0.0020707320800283924
1991-10-11 04:00:00,0.013120613402861636
1991-10-11 05:00:00,0.007749566975689959
1991-10-11 06:00:00,0.004136057668802096
1991-10-11 07:00:00,0.0021325038233044324
1991-10-11 08:00:00,0.000669813289277954
1991-10-11 09:00:00,0.0002434062196243758
1991-10-11 10:00:00,5.050743467904795e-05
1991-10-11 11:00:00,1.1660635383207816e-26
1991-10-11 12:00:00,5.893949739881716e-27
1991-10-11 13:00:00,2.9787908940797622e-27
1991-10-11 14:00:00,1.5053034591093332e-27
1991-10-11 15:00:00,7.606057355893926e-28
1991-10-11 16:00:00,3.842798708120593e-28
1991-10-11 17:00:00,1.9412843691471117e-28
1991-10-11 18:00:00,9.805846921169634e-29
1991-10-11 19:00:00,4.952635704428267e-29
1991-10-11 20:00:00,4.2944156564139746e-07
1991-10-11 21:00:00,3.6502532108073638e-06
1991-10-11 22:00:00,2.004060695171006e-06
1991-10-11 23:00:00,8.588831312827949e-07
1991-10-12 00:00:00,3.404948145657727e-05
1991-10-12 01:00:00,0.0004531173090072116
1991-10-12 02:00:00,0.0017178570033138385
1991-10-12 03:00:00,0.00218961372411286
1991-10-12 04:00:00,0.01363550780206278
1991-10-12 05:00:00,0.03134492675364884
1991-10-12 06:00:00,0.1545649261944342
1991-10-12 07:00:00,0.3539888521745622
1991-10-12 08:00:00,0.6346546545589488
1991-10-12 09:00:00,0.935198432054228
1991-10-12 10:00:00,1.2066507949891017
1991-10-12 11:00:00,1.3275817954873916
1991-10-12 12:00:00,1.31593646789892
1991-10-12 13:00:00,1.2973190186761998
1991-10-12 14:00:00,1.3593037611472443
1991-10-12 15:00:00,1.3110877162704975
1991-10-12 16:00:00,1.165313072450442
1991-10-12 17:00:00,0.9633823209846061
1991-10-12 18:00:00,0.7605912408122529
1991-10-12 19:00:00,0.5577165938550738
1991-10-12 20:00:00,0.3720018127283551
1991-10-12 21:00:00,0.23275621613741818
1991-10-12 22:00:00,0.13986882978809326
1991-10-12 23:00:00,0.08174920076042458
1991-10-13 00:00:00,0.04682472876629873
1991-10-13 01:00:00,0.026413742164372696
1991-10-13 02:00:00,0.014723764813282907
1991-10-13 03:00:00,0.008130309359649944
1991-10-13 04:00:00,0.0044555157763111804
1991-10-13 05:00:00,0.0024267249945876916
1991-10-13 06:00:00,0.0013154674728792781
1991-10-13 07:00:00,0.0007123902364633024
1991-10-13 08:00:00,0.00038337290102198146
1991-10-13 09:00:00,0.00020566399153677115
1991-10-13 10:00:00,0.00011006025961573657
1991-10-13 11:00:00,5.88511306868986e-05
1991-10-13 12:00:00,3.149961503827166e-05
1991-10-13 13:00:00,1.6865328412386114e-05
1991-10-13 14:00:00,9.038777732434744e-06
1991-10-13 15:00:00,4.852231383728148e-06
1991-10-13 16:00:00,2.6108849692627317e-06
1991-10-13 17:00:00,1.4091295002356785e-06
1991-10-13 18:00:00,7.633705210169933e-07
1991-10-13 19:00:00,4.153768995142334e-07
1991-10-13 20:00:00,2.2717614077378755e-07
1991-10-13 21:00:00,1.249593090816866e-07
1991-10-13 22:00:00,6.91677475954939e-08
1991-10-13 23:00:00,3.854544460835718e-08
1991-10-14 00:00:00,2.1633902554300394e-08
1991-10-14 01:00:00,1.22318641967398e-08
1991-10-14 02:00:00,6.967731547032005e-09
1991-10-14 03:00:00,3.9986810436664964e-09
1991-10-14 04:00:00,2.3115196801622553e-09
1991-10-14 05:00:00,1.3455895426557694e-09
1991-10-14 06:00:00,7.884929986233458e-10
1991-10-14 07:00:00,4.648978173090331e-10
1991-10-14 08:00:00,2.7566137035013186e-10
1991-10-14 09:00:00,1.6429458607554543e-10
1991-10-14 10:00:00,9.837218285995395e-11
1991-10-14 11:00:00,5.914217278332815e-11
1991-10-14 12:00:00,3.568377505339946e-11
1991-10-14 13:00:00,2.1598338530149327e-11
1991-10-14 14:00:00,1.3108383365429807e-11
1991-10-14 15:00:00,7.973697959150075e-12
1991-10-14 16:00:00,4.8602489993951806e-12
1991-10-14 17:00:00,2.9678548096472327e-12
1991-10-14 18:00:00,1.8147430075150095e-12
1991-10-14 19:00:00,1.1105268897333706e-12
1991-10-14 20:00:00,6.812660455564925e-13
1991-10-14 21:00:00,4.171790446669165e-13
1991-10-14 22:00:00,2.5663249635854306e-13
1991-10-14 23:00:00,1.5766680596313195e-13
1991-10-15 00:00:00,9.706139572104154e-14
1991-10-15 01:00:00,5.919900653855964e-14
1991-10-15 02:00:00,3.6710014532071925e-14
1991-10-15 03:00:00,2.2354352128375184e-14
1991-10-15 04:00:00,1.3398893110828787e-14
1991-10-15 05:00:00,8.920528156092912e-15
1991-10-15 06:00:00,5.348760262914131e-15
1991-10-15 07:00:00,2.6745389929477346e-15
1991-10-15 08:00:00,6.7805268084697445e-06
1991-10-15 09:00:00,6.671931629576022e-05
1991-10-15 10:00:00,0.00010886356705075428
1991-10-15 11:00:00,6.438679633902211e-05
1991-10-15 12:00:00,0.00010005952333358437
1991-10-15 13:00:00,0.00011331545124448894
1991-10-15 14:00:00,0.00014437414108670055
1991-10-15 15:00:00,7.037480997951207e-05
1991-10-15 16:00:00,2.6494815230648783e-05
1991-10-15 17:00:00,1.059885335052968e-05
1991-10-15 18:00:00,2.732627013557476e-06
1991-10-15 19:00:00,1.171125862953204e-06
1991-10-15 20:00:00,2.92781465738301e-07
1991-10-15 21:00:00,7.463176366024426e-22
1991-10-15 22:00:00,8.70188721080467e-06
1991-10-15 23:00:00,7.396609902343698e-05
1991-10-16 00:00:00,4.060930436367016e-05
1991-10-16 01:00:00,0.000808330980817118
1991-10-16 02:00:00,0.006852323622297263
1991-10-16 03:00:00,0.004879761036136188
1991-10-16 04:00:00,0.0033409255593142007
1991-10-16 05:00:00,0.014919471100349057
1991-10-16 06:00:00,0.03477122596622431
1991-10-16 07:00:00,0.15177687436724893
1991-10-16 08:00:00,0.3549597837881033
1991-10-16 09:00:00,0.5585759117213119
1991-10-16 10:00:00,0.787659150246773
1991-10-16 11:00:00,1.1136561158605913
1991-10-16 12:00:00,1.5145733981785243
1991-10-16 13:00:00,1.8321737879095539
1991-10-16 14:00:00,1.8825712443162528
1991-10-16 15:00:00,1.7615004857317227
1991-10-16 16:00:00,1.5636383762934214
1991-10-16 17:00:00,1.3186277855079809
1991-10-16 18:00:00,1.0767243517657707
1991-10-16 19:00:00,0.8472227418105951
1991-10-16 20:00:00,0.6488283303574042
1991-10-16 21:00:00,0.47202540815353683
1991-10-16 22:00:00,0.3343999087614871
1991-10-16 23:00:00,0.22603828246659213
1991-10-17 00:00:00,0.15315194220263592
1991-10-17 01:00:00,0.10684210013846739
1991-10-17 02:00:00,0.07430890986384131
1991-10-17 03:00:00,0.050478692161306134
1991-10-17 04:00:00,0.03299006627452687
1991-10-17 05:00:00,0.020389588387691705
1991-10-17 06:00:00,0.012153870770863778
1991-10-17 07:00:00,0.007063740959601777
1991-10-17 08:00:00,0.004029749585488847
1991-10-17 09:00:00,0.002266571632896169
1991-10-17 10:00:00,0.0012608326780807568
1991-10-17 11:00:00,0.0006952359918457122
1991-10-17 12:00:00,0.0003806722882265809
1991-10-17 13:00:00,0.00020726027865662842
1991-10-17 14:00:00,0.00011233675045721616
1991-10-17 15:00:00,6.067231943000626e-05
1991-10-17 16:00:00,3.2703468814731294e-05
1991-10-17 17:00:00,1.7761640953751484e-05
1991-10-17 18:00:00,9.540195941770477e-06
1991-10-17 19:00:00,5.1092640444756005e-06
1991-10-17 20:00:00,2.7300607162930185e-06
1991-10-17 21:00:00,1.4192297951442428e-05
1991-10-17 22:00:00,0.00011379506225463635
1991-10-17 23:00:00,0.00011013247337095831
1991-10-18 00:00:00,0.000129311808391731
1991-10-18 01:00:00,6.068573724230498e-05
1991-10-18 02:00:00,2.15830247523926e-05
1991-10-18 03:00:00,1.6368005062153425e-05
1991-10-18 04:00:00,0.00022976655144050693
1991-10-18 05:00:00,0.0012482048902342567
1991-10-18 06:00:00,0.006425415688062322
1991-10-18 07:00:00,0.011087148359407715
1991-10-18 08:00:00,0.05772119196307198
1991-10-18 09:00:00,0.11653906706259268
1991-10-18 10:00:00,0.18472939829378315
1991-10-18 11:00:00,0.2620691779916707
1991-10-18 12:00:00,0.3060446408259529
1991-10-18 13:00:00,0.3214668099860321
1991-10-18 14:00:00,0.30253674252300056
1991-10-18 15:00:00,0.2548849159814551
1991-10-18 16:00:00,0.21402720341946693
1991-10-18 17:00:00,0.15987294322617912
1991-10-18 18:00:00,0.2509441619288052
1991-10-18 19:00:00,0.2816642376973282
1991-10-18 20:00:00,0.24044859295595095
1991-10-18 21:00:00,0.17551012751793013
1991-10-18 22:00:00,0.11556000349957408
1991-10-18 23:00:00,0.07173736943982596
1991-10-19 00:00:00,0.04288116445004271
1991-10-19 01:00:00,0.02496763320444019
1991-10-19 02:00:00,0.014260159032384177
1991-10-19 03:00:00,0.008026144941445828
1991-10-19 04:00:00,0.0044659676281508355
1991-10-19 05:00:00,0.002462426511351585
1991-10-19 06:00:00,0.00134777954139424
1991-10-19 07:00:00,0.0007333093735509211
1991-10-19 08:00:00,0.00039706453948680184
1991-10-19 09:00:00,0.00021416842461912937
1991-10-19 10:00:00,0.00011516792534624
1991-10-19 11:00:00,6.17894502734756e-05
1991-10-19 12:00:00,3.309826551234884e-05
1991-10-19 13:00:00,1.771299268028384e-05
1991-10-19 14:00:00,9.476674101164971e-06
1991-10-19 15:00:00,5.0719865654352565e-06
1991-10-19 16:00:00,2.7173313864697623e-06
1991-10-19 17:00:00,1.4582749643230868e-06
1991-10-19 18:00:00,7.84449292905525e-07
1991-10-19 19:00:00,4.232729707762111e-07
1991-10-19 20:00:00,3.90493475879287e-06
1991-10-19 21:00:00,3.595722039579143e-05
1991-10-19 22:00:00,7.442835023158863e-05
1991-10-19 23:00:00,0.00018903242418554157
1991-10-20 00:00:00,0.00014302818965501786
1991-10-20 01:00:00,6.456255343614672e-05
1991-10-20 02:00:00,3.983176908055358e-05
1991-10-20 03:00:00,0.00016845904676552877
1991-10-20 04:00:00,9.095619863070089e-05
1991-10-20 05:00:00,3.897436271319798e-05
1991-10-20 06:00:00,9.741475151891869e-06
1991-10-20 07:00:00,4.0374303315832545e-10
1991-10-20 08:00:00,2.365893449105915e-10
1991-10-20 09:00:00,1.3949651278097682e-10
1991-10-20 10:00:00,8.271683828810245e-11
1991-10-20 11:00:00,4.9299988904198255e-11
1991-10-20 12:00:00,2.9519837980217086e-11
1991-10-20 13:00:00,1.7747287757460823e-11
1991-10-20 14:00:00,1.070905492561732e-11
1991-10-20 15:00:00,6.481621058641818e-12
1991-10-20 16:00:00,3.93358729344195e-12
1991-10-20 17:00:00,2.3926740011203225e-12
1991-10-20 18:00:00,1.4585710823945267e-12
1991-10-20 19:00:00,8.908226944340531e-13
1991-10-20 20:00:00,5.443875823040913e-13
1991-10-20 21:00:00,3.3411640716198676e-13
1991-10-20 22:00:00,2.040147162036967e-13
1991-10-20 23:00:00,1.2514855133810328e-13
1991-10-21 00:00:00,7.680940767283811e-14
1991-10-21 01:00:00,4.774271599302813e-14
1991-10-21 02:00:00,2.876240869029019e-14
1991-10-21 03:00:00,1.7936952769391077e-14
1991-10-21 04:00:00,1.074635059681853e-14
1991-10-21 05:00:00,7.150290866357097e-15
1991-10-21 06:00:00,4.463703217152464e-15
1991-10-21 07:00:00,2.67613050056319e-15
1991-10-21 08:00:00,1.782249311746658e-15
1991-10-21 09:00:00,8.911720711342765e-16
1991-10-21 10:00:00,1.5205122544437516e-18
1991-10-21 11:00:00,7.721099424587357e-19
1991-10-21 12:00:00,3.919818788477978e-19
1991-10-21 13:00:00,1.9895439323311389e-19
1991-10-21 14:00:00,1.0095892352116443e-19
1991-10-21 15:00:00,5.122032521288596e-20
1991-10-21 16:00:00,2.7199967538721337e-09
1991-10-21 17:00:00,2.3119972950014223e-08
1991-10-21 18:00:00,1.2693318618417493e-08
1991-10-21 19:00:00,5.439993507744267e-09
1991-10-21 20:00:00,1.3599983769360668e-09
1991-10-21 21:00:00,4.914227358376877e-07
1991-10-21 22:00:00,4.177093337887072e-06
1991-10-21 23:00:00,2.2933062115981784e-06
1991-10-22 00:00:00,9.828454716753754e-07
1991-10-22 01:00:00,2.4571136791884385e-07
1991-10-22 02:00:00,2.898918380457818e-23
1991-10-22 03:00:00,1.4675467538946163e-23
1991-10-22 04:00:00,7.428171587801617e-24
1991-10-22 05:00:00,3.7593047030650766e-24
1991-10-22 06:00:00,1.9022618061146722e-24
1991-10-22 07:00:00,9.624356303484031e-25
1991-10-22 08:00:00,4.86870178819735e-25
1991-10-22 09:00:00,2.4626127123263426e-25
1991-10-22 10:00:00,1.245437265277005e-25
1991-10-22 11:00:00,6.297840871954194e-26
1991-10-22 12:00:00,3.184247708761681e-26
1991-10-22 13:00:00,1.6097874907731328e-26
1991-10-22 14:00:00,8.137255635827125e-27
1991-10-22 15:00:00,4.1127869088942926e-27
1991-10-22 16:00:00,3.2243560599276577e-07
1991-10-22 17:00:00,2.7407027758385993e-06
1991-10-22 18:00:00,1.5046995871514923e-06
1991-10-22 19:00:00,6.448712119855315e-07
1991-10-22 20:00:00,1.6121780299638289e-07
1991-10-22 21:00:00,6.84022102309168e-29
1991-10-22 22:00:00,3.4546098013745354e-29
1991-10-22 23:00:00,1.7445545456016155e-29
1991-10-23 00:00:00,8.809020952579817e-30
1991-10-23 01:00:00,4.447634588575778e-30
1991-10-23 02:00:00,2.2453793504308237e-30
1991-10-23 03:00:00,1.1334707032868792e-30
1991-10-23 04:00:00,5.721258656791733e-31
1991-10-23 05:00:00,2.887581898574535e-31
1991-10-23 06:00:00,1.4572672343766017e-31
1991-10-23 07:00:00,7.35371759732968e-32
1991-10-23 08:00:00,3.7105495113881753e-32
1991-10-23 09:00:00,1.8721201120557554e-32
1991-10-23 10:00:00,9.444827342087116e-33
1991-10-23 11:00:00,4.7645270619477275e-33
1991-10-23 12:00:00,2.4033202264259485e-33
1991-10-23 13:00:00,1.2121884609390166e-33
1991-10-23 14:00:00,6.113584043325295e-34
1991-10-23 15:00:00,3.0831128909777533e-34
1991-10-23 16:00:00,1.5474132392112594e-09
1991-10-23 17:00:00,1.3153012533295705e-08
1991-10-23 18:00:00,7.221262216666746e-09
1991-10-23 19:00:00,3.0948264784225188e-09
1991-10-23 20:00:00,7.737066196056297e-10
1991-10-23 21:00:00,5.064121691657241e-36
1991-10-23 22:00:00,2.5526220981956587e-36
1991-10-23 23:00:00,1.2865937772290448e-36
1991-10-24 00:00:00,6.4843685138166585e-37
1991-10-24 01:00:00,3.2678840707440464e-37
1991-10-24 02:00:00,1.646805955274525e-37
1991-10-24 03:00:00,8.298209246038702e-38
1991-10-24 04:00:00,4.181194357852389e-38
1991-10-24 05:00:00,2.10671211126593e-38
1991-10-24 06:00:00,1.0613434568796164e-38
1991-10-24 07:00:00,5.347354939863502e-39
1991-10-24 08:00:00,2.6932956484322984e-39
1991-10-24 09:00:00,1.356456913466423e-39
1991-10-24 10:00:00,6.838336505905107e-40
1991-10-24 11:00:00,3.44719422223905e-40
1991-10-24 12:00:00,1.7376100957627732e-40
1991-10-24 13:00:00,8.688050478813866e-41
1991-10-24 14:00:00,4.4841550858394146e-41
1991-10-24 15:00:00,2.2420775429197073e-41
1991-10-24 16:00:00,1.1210387714598537e-41
1991-10-24 17:00:00,5.605193857299268e-42
1991-10-24 18:00:00,2.802596928649634e-42
1991-10-24 19:00:00,0.0
1991-10-24 20:00:00,0.0
1991-10-24 21:00:00,0.0
1991-10-24 22:00:00,0.0
1991-10-24 23:00:00,0.0
1991-10-25 00:00:00,0.0
1991-10-25 01:00:00,0.0
1991-10-25 02:00:00,0.0
1991-10-25 03:00:00,0.0
1991-10-25 04:00:00,0.0
1991-10-25 05:00:00,0.0
1991-10-25 06:00:00,0.0
1991-10-25 07:00:00,0.0
1991-10-25 08:00:00,0.0
1991-10-25 09:00:00,0.0
1991-10-25 10:00:00,0.0
1991-10-25 11:00:00,0.0
1991-10-25 12:00:00,0.0
1991-10-25 13:00:00,0.0
1991-10-25 14:00:00,0.0
1991-10-25 15:00:00,0.0
1991-10-25 16:00:00,0.0
1991-10-25 17:00:00,0.0
1991-10-25 18:00:00,0.0
1991-10-25 19:00:00,0.0
1991-10-25 20:00:00,0.0
1991-10-25 21:00:00,0.0
1991-10-25 22:00:00,0.0
1991-10-25 23:00:00,0.0
1991-10-26 00:00:00,0.0
1991-10-26 01:00:00,0.0
1991-10-26 02:00:00,0.0
1991-10-26 03:00:00,0.0
1991-10-26 04:00:00,0.0
1991-10-26 05:00:00,0.0
1991-10-26 06:00:00,0.0
