,y_hat
1991-10-03 02:00:00,0.007974507287144661
1991-10-03 03:00:00,0.004379575606435537
1991-10-03 04:00:00,0.00238171499222517
1991-10-03 05:00:00,0.0012855622917413712
1991-10-03 06:00:00,0.0006925652851350605
1991-10-03 07:00:00,0.0003731219912879169
1991-10-03 08:00:00,0.00020069594029337168
1991-10-03 09:00:00,0.00010741543519543484
1991-10-03 10:00:00,5.747986870119348e-05
1991-10-03 11:00:00,3.086443030042574e-05
1991-10-03 12:00:00,1.6375253835576586e-05
1991-10-03 13:00:00,9.016774129122496e-06
1991-10-03 14:00:00,4.922960670228349e-06
1991-10-03 15:00:00,2.549557848396944e-06
1991-10-03 16:00:00,1.0803991017382941e-06
1991-10-03 17:00:00,5.622189291898394e-07
1991-10-03 18:00:00,2.9211915375526587e-07
1991-10-03 19:00:00,1.5156442145780602e-07
1991-10-03 20:00:00,7.853464012441691e-08
1991-10-03 21:00:00,4.0643531207251726e-08
1991-10-03 22:00:00,2.10098711761475e-08
1991-10-03 23:00:00,1.0848988374334567e-08
1991-10-04 00:00:00,4.663483923650347e-05
1991-10-04 01:00:00,0.001908050267957151
1991-10-04 02:00:00,0.013202688656747341
1991-10-04 03:00:00,0.008300830610096455
1991-10-04 04:00:00,0.003679719753563404
1991-10-04 05:00:00,0.0010271384380757809
1991-10-04 06:00:00,6.782230047974735e-05
1991-10-04 07:00:00,5.313051387734191e-11
1991-10-04 08:00:00,2.7237235036836616e-11
1991-10-04 09:00:00,1.3954606567501138e-11
1991-10-04 10:00:00,7.145298241972853e-12
1991-10-04 11:00:00,3.656646166416699e-12
1991-10-04 12:00:00,1.8703218227639207e-12
1991-10-04 13:00:00,9.561601727395286e-13
1991-10-04 14:00:00,4.88579771258657e-13
1991-10-04 15:00:00,2.495397280737749e-13
1991-10-04 16:00:00,1.2739477170658348e-13
1991-10-04 17:00:00,6.500984646440333e-14
1991-10-04 18:00:00,3.3161150149625673e-14
1991-10-04 19:00:00,1.6908690227590735e-14
1991-10-04 20:00:00,8.61840184315137e-15
1991-10-04 21:00:00,4.391229709770159e-15
1991-10-04 22:00:00,2.236629248982317e-15
1991-10-04 23:00:00,1.1388217156606587e-15
1991-10-05 00:00:00,5.796644563546387e-16
1991-10-05 01:00:00,2.949590009696944e-16
1991-10-05 02:00:00,1.5004290011592453e-16
1991-10-05 03:00:00,7.630314325605603e-17
1991-10-05 04:00:00,3.879242153579735e-17
1991-10-05 05:00:00,0.00016082465299405158
1991-10-05 06:00:00,0.0013670094776898623
1991-10-05 07:00:00,0.0007505150279030204
1991-10-05 08:00:00,0.00032164930598810315
1991-10-05 09:00:00,8.041232649702579e-05
1991-10-05 10:00:00,6.662111102538436e-19
1991-10-05 11:00:00,3.3811219503136973e-19
1991-10-05 12:00:00,1.7155941746790882e-19
1991-10-05 13:00:00,5.425940253189765e-05
1991-10-05 14:00:00,0.0004612049087882042
1991-10-05 15:00:00,0.0002532105427235365
1991-10-05 16:00:00,0.0001085188050637953
1991-10-05 17:00:00,2.7129701265948825e-05
1991-10-05 18:00:00,2.915301537611896e-21
1991-10-05 19:00:00,1.4772079559326976e-21
1991-10-05 20:00:00,7.483825210426257e-22
1991-10-05 21:00:00,3.7908055730300027e-22
1991-10-05 22:00:00,1.9198491442056936e-22
1991-10-05 23:00:00,9.721478140570653e-23
1991-10-06 00:00:00,4.921854964512057e-23
1991-10-06 01:00:00,2.491485587141575e-23
1991-10-06 02:00:00,1.2610218460135606e-23
1991-10-06 03:00:00,6.3815040978512164e-24
1991-10-06 04:00:00,2.6209639258922834e-07
1991-10-06 05:00:00,7.550143345724791e-05
1991-10-06 06:00:00,0.03247532993555069
1991-10-06 07:00:00,0.23680879175662994
1991-10-06 08:00:00,0.3645523190498352
1991-10-06 09:00:00,0.8655740022659302
1991-10-06 10:00:00,1.4807941913604736
1991-10-06 11:00:00,2.06003999710083
1991-10-06 12:00:00,2.7510156631469727
1991-10-06 13:00:00,3.5907015800476074
1991-10-06 14:00:00,4.355405330657959
1991-10-06 15:00:00,4.976943016052246
1991-10-06 16:00:00,5.069839000701904
1991-10-06 17:00:00,4.8014984130859375
1991-10-06 18:00:00,4.373904705047607
1991-10-06 19:00:00,3.9083058834075928
1991-10-06 20:00:00,3.474515199661255
1991-10-06 21:00:00,3.10347056388855
1991-10-06 22:00:00,2.767869234085083
1991-10-06 23:00:00,2.459700584411621
1991-10-07 00:00:00,2.2043561935424805
1991-10-07 01:00:00,2.010256052017212
1991-10-07 02:00:00,1.8161081075668335
1991-10-07 03:00:00,1.6527081727981567
1991-10-07 04:00:00,1.5348442792892456
1991-10-07 05:00:00,1.4552537202835083
1991-10-07 06:00:00,1.4108647108078003
1991-10-07 07:00:00,1.3554108142852783
1991-10-07 08:00:00,1.2688287496566772
1991-10-07 09:00:00,1.1419645547866821
1991-10-07 10:00:00,0.9797158241271973
1991-10-07 11:00:00,0.8016515970230103
1991-10-07 12:00:00,0.6302930116653442
1991-10-07 13:00:00,0.4855138063430786
1991-10-07 14:00:00,0.36683112382888794
1991-10-07 15:00:00,0.3129652142524719
1991-10-07 16:00:00,0.302815318107605
1991-10-07 17:00:00,0.26493945717811584
1991-10-07 18:00:00,0.20115824043750763
1991-10-07 19:00:00,0.13507485389709473
1991-10-07 20:00:00,0.08485288172960281
1991-10-07 21:00:00,0.05112612992525101
1991-10-07 22:00:00,0.02993842028081417
1991-10-07 23:00:00,0.017172742635011673
1991-10-08 00:00:00,0.009697912260890007
1991-10-08 01:00:00,0.005410805810242891
1991-10-08 02:00:00,0.002990142675116658
1991-10-08 03:00:00,0.001639229478314519
1991-10-08 04:00:00,0.0008934818906709552
1991-10-08 05:00:00,0.00048438977682963014
1991-10-08 06:00:00,0.00026185379829257727
1991-10-08 07:00:00,0.00014063713024370372
1991-10-08 08:00:00,7.565051782876253e-05
1991-10-08 09:00:00,4.0372029616264626e-05
1991-10-08 10:00:00,2.1936235498287715e-05
1991-10-08 11:00:00,1.1724019714165479e-05
1991-10-08 12:00:00,6.3591701291443314e-06
1991-10-08 13:00:00,3.308955683678505e-06
1991-10-08 14:00:00,1.4807446859776974e-06
1991-10-08 15:00:00,7.727149977654335e-07
1991-10-08 16:00:00,4.025288546927186e-07
1991-10-08 17:00:00,2.093500910405055e-07
1991-10-08 18:00:00,1.0871788447275321e-07
1991-10-08 19:00:00,5.638035815991316e-08
1991-10-08 20:00:00,2.9200888818081694e-08
1991-10-08 21:00:00,1.5105799278103405e-08
1991-10-08 22:00:00,7.805576629493771e-09
1991-10-08 23:00:00,4.02912680996792e-09
1991-10-09 00:00:00,2.0777326525944773e-09
1991-10-09 01:00:00,1.0704510611247997e-09
1991-10-09 02:00:00,5.510178424650292e-10
1991-10-09 03:00:00,2.8340507718382923e-10
1991-10-09 04:00:00,1.4565061656757194e-10
1991-10-09 05:00:00,7.479935421050854e-11
1991-10-09 06:00:00,3.83866965991686e-11
1991-10-09 07:00:00,1.9686858046541467e-11
1991-10-09 08:00:00,1.0090183896749316e-11
1991-10-09 09:00:00,5.1684698187948186e-12
1991-10-09 10:00:00,2.645923627767055e-12
1991-10-09 11:00:00,1.3538061730683504e-12
1991-10-09 12:00:00,6.923252661265866e-13
1991-10-09 13:00:00,3.5387374996455334e-13
1991-10-09 14:00:00,1.8079241988037953e-13
1991-10-09 15:00:00,9.23239823892412e-14
1991-10-09 16:00:00,4.712587741914631e-14
1991-10-09 17:00:00,2.4044883515901908e-14
1991-10-09 18:00:00,1.2263413314082382e-14
1991-10-09 19:00:00,6.2521924351069055e-15
1991-10-09 20:00:00,3.1863393183445467e-15
1991-10-09 21:00:00,1.623291103688702e-15
1991-10-09 22:00:00,8.267062741025653e-16
1991-10-09 23:00:00,4.208834981803898e-16
1991-10-10 00:00:00,2.1420694288963826e-16
1991-10-10 01:00:00,1.0898606172709592e-16
1991-10-10 02:00:00,5.54343226959639e-17
1991-10-10 03:00:00,0.0001611567276995629
1991-10-10 04:00:00,0.001379063120111823
1991-10-10 05:00:00,0.0008305279188789427
1991-10-10 06:00:00,0.000365391286322847
1991-10-10 07:00:00,0.00010755244875326753
1991-10-10 08:00:00,7.696877582930028e-05
1991-10-10 09:00:00,3.9723377994960174e-05
1991-10-10 10:00:00,1.7024303815560415e-05
1991-10-10 11:00:00,4.256075953890104e-06
1991-10-10 12:00:00,6.332739027106273e-20
1991-10-10 13:00:00,3.212331351925248e-20
1991-10-10 14:00:00,1.6291464335899663e-20
1991-10-10 15:00:00,8.260635956086543e-21
1991-10-10 16:00:00,4.1877698721116274e-21
1991-10-10 17:00:00,2.1226108830899917e-21
1991-10-10 18:00:00,1.0756684150620848e-21
1991-10-10 19:00:00,5.450156942895869e-22
1991-10-10 20:00:00,1.5122809315926133e-07
1991-10-10 21:00:00,1.285438884224277e-06
1991-10-10 22:00:00,5.310753840603866e-05
1991-10-10 23:00:00,0.0006079181330278516
1991-10-11 00:00:00,0.0016233203932642937
1991-10-11 01:00:00,0.0009685138356871903
1991-10-11 02:00:00,0.0012592585990205407
1991-10-11 03:00:00,0.0021126852370798588
1991-10-11 04:00:00,0.01323798205703497
1991-10-11 05:00:00,0.007788816001266241
1991-10-11 06:00:00,0.004125013016164303
1991-10-11 07:00:00,0.002097241347655654
1991-10-11 08:00:00,0.0006499531446024776
1991-10-11 09:00:00,0.0002363054663874209
1991-10-11 10:00:00,4.905570312985219e-05
1991-10-11 11:00:00,1.0069574491693e-26
1991-10-11 12:00:00,5.089577641648384e-27
1991-10-11 13:00:00,2.5721840187251337e-27
1991-10-11 14:00:00,1.2997896083130378e-27
1991-10-11 15:00:00,6.567436036317543e-28
1991-10-11 16:00:00,3.317962015534949e-28
1991-10-11 17:00:00,1.6761031268261846e-28
1991-10-11 18:00:00,8.466125627571366e-29
1991-10-11 19:00:00,4.2758678105059046e-29
1991-10-11 20:00:00,6.69311418732832e-07
1991-10-11 21:00:00,5.689146746590268e-06
1991-10-11 22:00:00,3.1234535526891705e-06
1991-10-11 23:00:00,1.338622837465664e-06
1991-10-12 00:00:00,3.098019806202501e-05
1991-10-12 01:00:00,0.00046617802581749856
1991-10-12 02:00:00,0.002083201427012682
1991-10-12 03:00:00,0.0027234661392867565
1991-10-12 04:00:00,0.0022710112389177084
1991-10-12 05:00:00,0.005494296550750732
1991-10-12 06:00:00,0.02081255055963993
1991-10-12 07:00:00,0.06053741276264191
1991-10-12 08:00:00,0.20769409835338593
1991-10-12 09:00:00,0.45736953616142273
1991-10-12 10:00:00,0.7434065341949463
1991-10-12 11:00:00,0.9777902364730835
1991-10-12 12:00:00,1.0999747514724731
1991-10-12 13:00:00,1.1568176746368408
1991-10-12 14:00:00,1.2261533737182617
1991-10-12 15:00:00,1.2757021188735962
1991-10-12 16:00:00,1.2308368682861328
1991-10-12 17:00:00,1.1114253997802734
1991-10-12 18:00:00,0.954840898513794
1991-10-12 19:00:00,0.7907604575157166
1991-10-12 20:00:00,0.6356023550033569
1991-10-12 21:00:00,0.499011367559433
1991-10-12 22:00:00,0.3845098316669464
1991-10-12 23:00:00,0.2922493815422058
1991-10-13 00:00:00,0.21970240771770477
1991-10-13 01:00:00,0.16338276863098145
1991-10-13 02:00:00,0.12034504115581512
1991-10-13 03:00:00,0.0874127447605133
1991-10-13 04:00:00,0.06189180538058281
1991-10-13 05:00:00,0.042350005358457565
1991-10-13 06:00:00,0.027415568009018898
1991-10-13 07:00:00,0.016870738938450813
1991-10-13 08:00:00,0.010233544744551182
1991-10-13 09:00:00,0.006321109365671873
1991-10-13 10:00:00,0.0037666810676455498
1991-10-13 11:00:00,0.0021884304005652666
1991-10-13 12:00:00,0.0012485840125009418
1991-10-13 13:00:00,0.0007024300284683704
1991-10-13 14:00:00,0.00039088010089471936
1991-10-13 15:00:00,0.0002156302216462791
1991-10-13 16:00:00,0.00011814861500170082
1991-10-13 17:00:00,6.436026160372421e-05
1991-10-13 18:00:00,3.4942320780828595e-05
1991-10-13 19:00:00,1.885225356090814e-05
1991-10-13 20:00:00,1.0235883564746473e-05
1991-10-13 21:00:00,5.403610430221306e-06
1991-10-13 22:00:00,2.6062209599331254e-06
1991-10-13 23:00:00,1.3745277556154178e-06
1991-10-14 00:00:00,7.229724587887176e-07
1991-10-14 01:00:00,3.7934051988486317e-07
1991-10-14 02:00:00,1.9859741939853848e-07
1991-10-14 03:00:00,1.0376228232189533e-07
1991-10-14 04:00:00,5.4112931024974387e-08
1991-10-14 05:00:00,2.8172358668143715e-08
1991-10-14 06:00:00,1.4644125911900119e-08
1991-10-14 07:00:00,7.60103713304261e-09
1991-10-14 08:00:00,3.94000565506758e-09
1991-10-14 09:00:00,2.0397461497623226e-09
1991-10-14 10:00:00,1.05474484701773e-09
1991-10-14 11:00:00,5.448083095771494e-10
1991-10-14 12:00:00,2.811220700671413e-10
1991-10-14 13:00:00,1.4492000655064174e-10
1991-10-14 14:00:00,7.463948903385642e-11
1991-10-14 15:00:00,3.840948392674903e-11
1991-10-14 16:00:00,1.9749613403008404e-11
1991-10-14 17:00:00,1.0147242421321145e-11
1991-10-14 18:00:00,5.2098386368881755e-12
1991-10-14 19:00:00,2.6730282483983236e-12
1991-10-14 20:00:00,1.3705685891762798e-12
1991-10-14 21:00:00,7.023114728665902e-13
1991-10-14 22:00:00,3.596693526775746e-13
1991-10-14 23:00:00,1.8409148446092705e-13
1991-10-15 00:00:00,9.417413951526982e-14
1991-10-15 01:00:00,4.8151271788169844e-14
1991-10-15 02:00:00,2.460773690935239e-14
1991-10-15 03:00:00,1.2569918115276982e-14
1991-10-15 04:00:00,6.417984311455358e-15
1991-10-15 05:00:00,3.2755047826361124e-15
1991-10-15 06:00:00,1.6710085988931546e-15
1991-10-15 07:00:00,8.521324561736857e-16
1991-10-15 08:00:00,6.574925464519765e-06
1991-10-15 09:00:00,6.473532266682014e-05
1991-10-15 10:00:00,0.00010589488374534994
1991-10-15 11:00:00,6.299474625848234e-05
1991-10-15 12:00:00,0.00010212588676949963
1991-10-15 13:00:00,0.0001440311607439071
1991-10-15 14:00:00,0.0002935342490673065
1991-10-15 15:00:00,0.0001512925955466926
1991-10-15 16:00:00,6.505059718620032e-05
1991-10-15 17:00:00,5.6959190260386094e-05
1991-10-15 18:00:00,2.3617652914253995e-05
1991-10-15 19:00:00,1.0121852028532885e-05
1991-10-15 20:00:00,7.0222540671238676e-06
1991-10-15 21:00:00,3.818022378254682e-05
1991-10-15 22:00:00,5.997547850711271e-05
1991-10-15 23:00:00,0.0003514980198815465
1991-10-16 00:00:00,0.0002871534088626504
1991-10-16 01:00:00,0.004881789907813072
1991-10-16 02:00:00,0.026011766865849495
1991-10-16 03:00:00,0.06731892377138138
1991-10-16 04:00:00,0.20100782811641693
1991-10-16 05:00:00,0.36706027388572693
1991-10-16 06:00:00,0.5363902449607849
1991-10-16 07:00:00,0.7084313035011292
1991-10-16 08:00:00,0.8928202986717224
1991-10-16 09:00:00,1.0723083019256592
1991-10-16 10:00:00,1.2478456497192383
1991-10-16 11:00:00,1.4674333333969116
1991-10-16 12:00:00,1.7479300498962402
1991-10-16 13:00:00,2.032193660736084
1991-10-16 14:00:00,2.1830661296844482
1991-10-16 15:00:00,2.1507599353790283
1991-10-16 16:00:00,2.002408266067505
1991-10-16 17:00:00,1.7905813455581665
1991-10-16 18:00:00,1.5516716241836548
1991-10-16 19:00:00,1.3197197914123535
1991-10-16 20:00:00,1.1168688535690308
1991-10-16 21:00:00,0.9405717849731445
1991-10-16 22:00:00,0.7842520475387573
1991-10-16 23:00:00,0.6471951007843018
1991-10-17 00:00:00,0.5258256196975708
1991-10-17 01:00:00,0.42121604084968567
1991-10-17 02:00:00,0.3323325216770172
1991-10-17 03:00:00,0.25815293192863464
1991-10-17 04:00:00,0.19857731461524963
1991-10-17 05:00:00,0.1521763950586319
1991-10-17 06:00:00,0.11682626605033875
1991-10-17 07:00:00,0.09027577936649323
1991-10-17 08:00:00,0.07057174295186996
1991-10-17 09:00:00,0.05580974370241165
1991-10-17 10:00:00,0.044448576867580414
1991-10-17 11:00:00,0.035674385726451874
1991-10-17 12:00:00,0.028519656509160995
1991-10-17 13:00:00,0.022163109853863716
1991-10-17 14:00:00,0.016776960343122482
1991-10-17 15:00:00,0.011380258947610855
1991-10-17 16:00:00,0.007192098535597324
1991-10-17 17:00:00,0.004350610077381134
1991-10-17 18:00:00,0.0025550888385623693
1991-10-17 19:00:00,0.0014691053656861186
1991-10-17 20:00:00,0.0008309291442856193
1991-10-17 21:00:00,0.0004669049521908164
1991-10-17 22:00:00,0.00028281574486754835
1991-10-17 23:00:00,0.00018822960555553436
1991-10-18 00:00:00,0.0001593398192198947
1991-10-18 01:00:00,8.389453432755545e-05
1991-10-18 02:00:00,3.889487197739072e-05
1991-10-18 03:00:00,2.593678618723061e-05
1991-10-18 04:00:00,0.0014754844596609473
1991-10-18 05:00:00,0.00852001179009676
1991-10-18 06:00:00,0.02707153558731079
1991-10-18 07:00:00,0.08753795921802521
1991-10-18 08:00:00,0.17764011025428772
1991-10-18 09:00:00,0.2671903967857361
1991-10-18 10:00:00,0.33353686332702637
1991-10-18 11:00:00,0.38627925515174866
1991-10-18 12:00:00,0.41927677392959595
1991-10-18 13:00:00,0.4245586395263672
1991-10-18 14:00:00,0.4046686887741089
1991-10-18 15:00:00,0.3598672151565552
1991-10-18 16:00:00,0.306708961725235
1991-10-18 17:00:00,0.25412020087242126
1991-10-18 18:00:00,0.25421103835105896
1991-10-18 19:00:00,0.2932283878326416
1991-10-18 20:00:00,0.2913969159126282
1991-10-18 21:00:00,0.25392764806747437
1991-10-18 22:00:00,0.19806231558322906
1991-10-18 23:00:00,0.1360391080379486
1991-10-19 00:00:00,0.08659063279628754
1991-10-19 01:00:00,0.052622705698013306
1991-10-19 02:00:00,0.03100031614303589
1991-10-19 03:00:00,0.017860615625977516
1991-10-19 04:00:00,0.010119953192770481
1991-10-19 05:00:00,0.005660878960043192
1991-10-19 06:00:00,0.0031348245684057474
1991-10-19 07:00:00,0.0017216313863173127
1991-10-19 08:00:00,0.0009395941742695868
1991-10-19 09:00:00,0.0005099016125313938
1991-10-19 10:00:00,0.0002753606822807342
1991-10-19 11:00:00,0.00014824290701653808
1991-10-19 12:00:00,7.976036431500688e-05
1991-10-19 13:00:00,4.258042827132158e-05
1991-10-19 14:00:00,2.3117174350772984e-05
1991-10-19 15:00:00,1.2352857993391808e-05
1991-10-19 16:00:00,6.215936537046218e-06
1991-10-19 17:00:00,3.48534990735061e-06
1991-10-19 18:00:00,2.050574948952999e-06
1991-10-19 19:00:00,8.216097171498404e-07
1991-10-19 20:00:00,3.132267011096701e-06
1991-10-19 21:00:00,2.497556670277845e-05
1991-10-19 22:00:00,4.453014116734266e-05
1991-10-19 23:00:00,0.00016099745698738843
1991-10-20 00:00:00,0.00012360350228846073
1991-10-20 01:00:00,5.6635417422512546e-05
1991-10-20 02:00:00,3.4267734008608386e-05
1991-10-20 03:00:00,0.0001414526195731014
1991-10-20 04:00:00,7.635418296558782e-05
1991-10-20 05:00:00,3.2723412004997954e-05
1991-10-20 06:00:00,8.181155862985179e-06
1991-10-20 07:00:00,3.0236790848903183e-10
1991-10-20 08:00:00,1.5542477027619128e-10
1991-10-20 09:00:00,7.983279315393332e-11
1991-10-20 10:00:00,4.09766005848855e-11
1991-10-20 11:00:00,2.1018402296402172e-11
1991-10-20 12:00:00,1.0774252150180796e-11
1991-10-20 13:00:00,5.519651576080253e-12
1991-10-20 14:00:00,2.8260885385350543e-12
1991-10-20 15:00:00,1.446175644514991e-12
1991-10-20 16:00:00,7.396535098812274e-13
1991-10-20 17:00:00,3.7810959875247963e-13
1991-10-20 18:00:00,1.9319622128217279e-13
1991-10-20 19:00:00,9.866882159405288e-14
1991-10-20 20:00:00,5.0369766273509683e-14
1991-10-20 21:00:00,2.5702560874996463e-14
1991-10-20 22:00:00,1.3110119306619043e-14
1991-10-20 23:00:00,6.684479087869927e-15
1991-10-21 00:00:00,3.406949261215166e-15
1991-10-21 01:00:00,1.7358295951268028e-15
1991-10-21 02:00:00,8.840922798230113e-16
1991-10-21 03:00:00,4.501349075110902e-16
1991-10-21 04:00:00,2.2911182432044756e-16
1991-10-21 05:00:00,1.1657809744267502e-16
1991-10-21 06:00:00,5.930014136256313e-17
1991-10-21 07:00:00,3.015561700189437e-17
1991-10-21 08:00:00,1.533058166125359e-17
1991-10-21 09:00:00,7.791677410779997e-18
1991-10-21 10:00:00,3.9590319954666e-18
1991-10-21 11:00:00,2.0111126427716004e-18
1991-10-21 12:00:00,1.0213546439049505e-18
1991-10-21 13:00:00,5.185764832120504e-19
1991-10-21 14:00:00,2.6323782223581276e-19
1991-10-21 15:00:00,1.3359370143280017e-19
1991-10-21 16:00:00,6.778424587384697e-20
1991-10-21 17:00:00,3.4385820515646934e-20
1991-10-21 18:00:00,1.743975904718519e-20
1991-10-21 19:00:00,8.84330311047989e-21
1991-10-21 20:00:00,4.4833637525803755e-21
1991-10-21 21:00:00,2.272537974960403e-21
1991-10-21 22:00:00,1.1516970368153093e-21
1991-10-21 23:00:00,5.835625430752085e-22
1991-10-22 00:00:00,2.9563828387138116e-22
1991-10-22 01:00:00,1.4974764810257904e-22
1991-10-22 02:00:00,7.583807713473375e-23
1991-10-22 03:00:00,3.840116510908899e-23
1991-10-22 04:00:00,1.9441645825405553e-23
1991-10-22 05:00:00,9.841354548133305e-24
1991-10-22 06:00:00,4.980943091781917e-24
1991-10-22 07:00:00,2.5206044547485908e-24
1991-10-22 08:00:00,1.2753686818031115e-24
1991-10-22 09:00:00,6.452175681159638e-25
1991-10-22 10:00:00,3.2637539766518593e-25
1991-10-22 11:00:00,1.6507100563619498e-25
1991-10-22 12:00:00,8.34771562198985e-26
1991-10-22 13:00:00,4.220940481084975e-26
1991-10-22 14:00:00,2.1340115755875127e-26
1991-10-22 15:00:00,1.0787764553162689e-26
1991-10-22 16:00:00,5.4527356141939075e-27
1991-10-22 17:00:00,2.7557944759032352e-27
1991-10-22 18:00:00,1.3926105723547583e-27
1991-10-22 19:00:00,7.036619533789495e-28
1991-10-22 20:00:00,3.5550931029025995e-28
1991-10-22 21:00:00,1.7959382194552257e-28
1991-10-22 22:00:00,9.071649437295758e-29
1991-10-22 23:00:00,4.5818038886576937e-29
1991-10-23 00:00:00,2.3138915293337542e-29
1991-10-23 01:00:00,1.1684405571693308e-29
1991-10-23 02:00:00,5.8996767483589225e-30
1991-10-23 03:00:00,2.9785753554355955e-30
1991-10-23 04:00:00,1.5036561683458649e-30
1991-10-23 05:00:00,7.59012329486966e-31
1991-10-23 06:00:00,3.8309828740049977e-31
1991-10-23 07:00:00,1.9334519327381477e-31
1991-10-23 08:00:00,9.757062142368982e-32
1991-10-23 09:00:00,4.923432310523613e-32
1991-10-23 10:00:00,2.4841669218681615e-32
1991-10-23 11:00:00,1.2533086973004643e-32
1991-10-23 12:00:00,6.322670403018209e-33
1991-10-23 13:00:00,3.1893982924250634e-33
1991-10-23 14:00:00,1.6087308753415035e-33
1991-10-23 15:00:00,8.113812103997415e-34
1991-10-23 16:00:00,4.091985374821137e-34
1991-10-23 17:00:00,2.0635321192330428e-34
1991-10-23 18:00:00,1.0405358903221288e-34
1991-10-23 19:00:00,5.24652803116683e-35
1991-10-23 20:00:00,2.645188592347433e-35
1991-10-23 21:00:00,1.333556441062763e-35
1991-10-23 22:00:00,6.722595082153489e-36
1991-10-23 23:00:00,3.3887011096373263e-36
1991-10-24 00:00:00,1.708053953394785e-36
1991-10-24 01:00:00,8.608793037671654e-37
1991-10-24 02:00:00,4.338644253303926e-37
1991-10-24 03:00:00,2.186445993886012e-37
1991-10-24 04:00:00,1.1017849305600307e-37
1991-10-24 05:00:00,5.551944515654925e-38
1991-10-24 06:00:00,2.7972719944852e-38
1991-10-24 07:00:00,1.409425995417901e-38
1991-10-24 08:00:00,7.098978020269523e-39
1991-10-24 09:00:00,3.576113680956933e-39
1991-10-24 10:00:00,1.8020698251217148e-39
1991-10-24 11:00:00,9.080414048824815e-40
1991-10-24 12:00:00,4.568232993698904e-40
1991-10-24 13:00:00,2.2981294814927e-40
1991-10-24 14:00:00,1.1770907100328463e-40
1991-10-24 15:00:00,5.885453550164232e-41
1991-10-24 16:00:00,2.802596928649634e-41
1991-10-24 17:00:00,1.401298464324817e-41
1991-10-24 18:00:00,8.407790785948902e-42
1991-10-24 19:00:00,2.802596928649634e-42
1991-10-24 20:00:00,2.802596928649634e-42
1991-10-24 21:00:00,0.0
1991-10-24 22:00:00,0.0
1991-10-24 23:00:00,0.0
1991-10-25 00:00:00,0.0
1991-10-25 01:00:00,0.0
1991-10-25 02:00:00,0.0
1991-10-25 03:00:00,0.0
1991-10-25 04:00:00,0.0
1991-10-25 05:00:00,0.0
1991-10-25 06:00:00,0.0
1991-10-25 07:00:00,0.0
1991-10-25 08:00:00,0.0
1991-10-25 09:00:00,0.0
1991-10-25 10:00:00,0.0
1991-10-25 11:00:00,0.0
1991-10-25 12:00:00,0.0
1991-10-25 13:00:00,0.0
1991-10-25 14:00:00,0.0
1991-10-25 15:00:00,0.0
1991-10-25 16:00:00,0.0
1991-10-25 17:00:00,0.0
1991-10-25 18:00:00,0.0
1991-10-25 19:00:00,0.0
1991-10-25 20:00:00,0.0
1991-10-25 21:00:00,0.0
1991-10-25 22:00:00,0.0
1991-10-25 23:00:00,0.0
1991-10-26 00:00:00,0.0
1991-10-26 01:00:00,0.0
1991-10-26 02:00:00,0.0
1991-10-26 03:00:00,0.0
1991-10-26 04:00:00,0.0
1991-10-26 05:00:00,0.0
1991-10-26 06:00:00,0.0
1991-10-26 07:00:00,0.0
