time,simQ[m/hr]
1990-10-10 04:00:00,1.7171056558639443e-06
1990-10-10 05:00:00,1.0573417791326398e-05
1990-10-10 06:00:00,2.303891105587417e-06
1990-10-10 07:00:00,1.286492063006044e-06
1990-10-10 08:00:00,3.975696078629808e-05
1990-10-10 09:00:00,4.876254593078761e-06
1990-10-10 10:00:00,2.121648946988994e-06
1990-10-10 11:00:00,7.384956646017779e-07
1990-10-10 12:00:00,6.665668502046741e-07
1990-10-10 13:00:00,6.52717920097861e-07
1990-10-10 14:00:00,6.488793283749747e-07
1990-10-10 15:00:00,6.450640941601922e-07
1990-10-10 16:00:00,6.412720661463425e-07
1990-10-10 17:00:00,6.375030941140847e-07
1990-10-10 18:00:00,6.337570289228509e-07
1990-10-10 19:00:00,6.300337225018375e-07
1990-10-10 20:00:00,6.263330278411403e-07
1990-10-10 21:00:00,6.226547989829295e-07
1990-10-10 22:00:00,6.189988910127364e-07
1990-10-10 23:00:00,6.153651600508172e-07
1990-10-11 00:00:00,6.117534632436148e-07
1990-10-11 01:00:00,6.081636587552782e-07
1990-10-11 02:00:00,6.045956057592928e-07
1990-10-11 03:00:00,6.010491644301754e-07
1990-10-11 04:00:00,5.975241959352568e-07
1990-10-11 05:00:00,5.0118857522860416e-06
1990-10-11 06:00:00,8.755616876687278e-07
1990-10-11 07:00:00,6.345806806234746e-07
1990-10-11 08:00:00,8.675589988722208e-07
1990-10-11 09:00:00,5.985342482715467e-07
1990-10-11 10:00:00,4.4860078617673995e-06
1990-10-11 11:00:00,8.254480545663122e-07
1990-10-11 12:00:00,6.120826073268732e-07
1990-10-11 13:00:00,5.667433307306791e-07
1990-10-11 14:00:00,5.63425667480467e-07
1990-10-11 15:00:00,7.734098612198044e-07
1990-10-11 16:00:00,6.057395533868414e-07
1990-10-11 17:00:00,5.581519748771553e-07
1990-10-11 18:00:00,5.507315661681435e-07
1990-10-11 19:00:00,5.471349478659762e-07
1990-10-11 20:00:00,5.43935442958794e-07
1990-10-11 21:00:00,5.407551950403194e-07
1990-10-11 22:00:00,6.11053163694949e-07
1990-10-11 23:00:00,1.8476275052943393e-06
1990-10-12 00:00:00,6.165338977624113e-07
1990-10-12 01:00:00,6.389307447362126e-07
1990-10-12 02:00:00,5.313732180079932e-07
1990-10-12 03:00:00,5.231104254148273e-07
1990-10-12 04:00:00,5.190224900867598e-07
1990-10-12 05:00:00,7.155397874055189e-07
1990-10-12 06:00:00,9.747610919691505e-07
1990-10-12 07:00:00,5.410928082128127e-07
1990-10-12 08:00:00,5.136912197107421e-07
1990-10-12 09:00:00,1.2074496369078323e-06
1990-10-12 10:00:00,5.465026716909009e-07
1990-10-12 11:00:00,8.566250313042875e-07
1990-10-12 12:00:00,5.179183181449099e-07
1990-10-12 13:00:00,4.961658062609467e-07
1990-10-12 14:00:00,9.81801304432776e-07
1990-10-12 15:00:00,5.184282505961332e-07
1990-10-12 16:00:00,8.025795993596882e-07
1990-10-12 17:00:00,5.012348221490026e-07
1990-10-12 18:00:00,5.677960236492867e-07
1990-10-12 19:00:00,4.809853752782651e-07
1990-10-12 20:00:00,4.7358064906706527e-07
1990-10-12 21:00:00,4.699007007203746e-07
1990-10-12 22:00:00,4.6716425124374397e-07
1990-10-12 23:00:00,4.644441392704835e-07
1990-10-13 00:00:00,4.617402625945455e-07
1990-10-13 01:00:00,4.590525197034556e-07
1990-10-13 02:00:00,4.7500246392608435e-07
1990-10-13 03:00:00,4.549264297040447e-07
1990-10-13 04:00:00,4.643785499246425e-07
1990-10-13 05:00:00,5.606782768344671e-07
1990-10-13 06:00:00,4.571360778430971e-07
1990-10-13 07:00:00,6.554968019259551e-07
1990-10-13 08:00:00,8.010424136994895e-07
1990-10-13 09:00:00,4.758337649108597e-07
1990-10-13 10:00:00,5.328134353209705e-06
1990-10-13 11:00:00,2.2839525167034245e-05
1990-10-13 12:00:00,2.3842867463697106e-06
1990-10-13 13:00:00,6.962678438444463e-07
1990-10-13 14:00:00,4.3065312931585936e-07
1990-10-13 15:00:00,4.230629255760272e-07
1990-10-13 16:00:00,4.2060924803599597e-07
1990-10-13 17:00:00,4.181628456519071e-07
1990-10-13 18:00:00,4.157342892122363e-07
1990-10-13 19:00:00,4.3731428047589175e-07
1990-10-13 20:00:00,5.726662704491704e-07
1990-10-13 21:00:00,3.8844156771144405e-06
1990-10-13 22:00:00,4.607555396837576e-06
1990-10-13 23:00:00,5.96920727330655e-06
1990-10-14 00:00:00,9.488402992398662e-06
1990-10-14 01:00:00,5.925546166646526e-06
1990-10-14 02:00:00,3.83959415059709e-06
1990-10-14 03:00:00,4.596850026291697e-06
1990-10-14 04:00:00,4.5224212991078506e-06
1990-10-14 05:00:00,4.628754300303851e-06
1990-10-14 06:00:00,3.9316856960800766e-06
1990-10-14 07:00:00,1.75328166508032e-05
1990-10-14 08:00:00,5.1236563980604055e-06
1990-10-14 09:00:00,5.552117064184369e-06
1990-10-14 10:00:00,4.795343868054241e-06
1990-10-14 11:00:00,9.071745256115302e-06
1990-10-14 12:00:00,4.683091440996318e-06
1990-10-14 13:00:00,1.2799431012804624e-05
1990-10-14 14:00:00,1.4744863714320388e-05
1990-10-14 15:00:00,7.687345543782428e-06
1990-10-14 16:00:00,8.858052990008823e-06
1990-10-14 17:00:00,1.0255850480556178e-05
1990-10-14 18:00:00,1.2251049174645104e-05
1990-10-14 19:00:00,1.3787765827842455e-05
1990-10-14 20:00:00,1.5577405970756774e-05
1990-10-14 21:00:00,1.7398313690066942e-05
1990-10-14 22:00:00,1.92291666022484e-05
1990-10-14 23:00:00,2.105353596228841e-05
1990-10-15 00:00:00,2.2862023674675087e-05
1990-10-15 01:00:00,2.46459602250743e-05
1990-10-15 02:00:00,2.6399174639164196e-05
1990-10-15 03:00:00,2.8114949936536925e-05
1990-10-15 04:00:00,2.9787814296455126e-05
1990-10-15 05:00:00,3.141305076241486e-05
1990-10-15 06:00:00,3.298663076296692e-05
1990-10-15 07:00:00,3.450515261159453e-05
1990-10-15 08:00:00,3.5964278082872115e-05
1990-10-15 09:00:00,3.736177563153924e-05
1990-10-15 10:00:00,3.86955129390948e-05
1990-10-15 11:00:00,3.99638261223856e-05
1990-10-15 12:00:00,4.115784357141114e-05
1990-10-15 13:00:00,4.2271070877393434e-05
1990-10-15 14:00:00,4.329743241499907e-05
1990-10-15 15:00:00,4.4228691942443885e-05
1990-10-15 16:00:00,4.5084023828292506e-05
1990-10-15 17:00:00,4.582265993147546e-05
1990-10-15 18:00:00,4.649254912415617e-05
1990-10-15 19:00:00,4.708575783874221e-05
1990-10-15 20:00:00,4.760625049010379e-05
1990-10-15 21:00:00,4.805782292294729e-05
1990-10-15 22:00:00,4.844410895487864e-05
1990-10-15 23:00:00,4.876858667865211e-05
1990-10-16 00:00:00,4.903458453216319e-05
1990-10-16 01:00:00,4.924528714444688e-05
1990-10-16 02:00:00,4.940374096565677e-05
1990-10-16 03:00:00,4.951285968872307e-05
1990-10-16 04:00:00,4.957542947012033e-05
1990-10-16 05:00:00,4.959411395691763e-05
1990-10-16 06:00:00,4.9571459127034016e-05
1990-10-16 07:00:00,4.9509897949381534e-05
1990-10-16 08:00:00,4.941175487034495e-05
1990-10-16 09:00:00,4.927925013282279e-05
1990-10-16 10:00:00,4.911450393383706e-05
1990-10-16 11:00:00,4.891954042650938e-05
1990-10-16 12:00:00,4.869629157199855e-05
1990-10-16 13:00:00,4.844660084679921e-05
1990-10-16 14:00:00,4.817222681061232e-05
1990-10-16 15:00:00,4.7874846539815456e-05
1990-10-16 16:00:00,4.7556058931385186e-05
1990-10-16 17:00:00,4.7217387881953416e-05
1990-10-16 18:00:00,4.686028534651525e-05
1990-10-16 19:00:00,4.648613428114742e-05
1990-10-16 20:00:00,4.6096251473943056e-05
1990-10-16 21:00:00,4.5691890268220696e-05
1990-10-16 22:00:00,4.527424318192241e-05
1990-10-16 23:00:00,4.484444442697837e-05
1990-10-17 00:00:00,4.440357233228156e-05
1990-10-17 01:00:00,4.3952651673788055e-05
1990-10-17 02:00:00,4.349265591513413e-05
1990-10-17 03:00:00,4.302450936204142e-05
1990-10-17 04:00:00,4.254908923366568e-05
1990-10-17 05:00:00,4.2067227653933284e-05
1990-10-17 06:00:00,4.157971356580113e-05
1990-10-17 07:00:00,4.1087294571272066e-05
1990-10-17 08:00:00,4.059067869989713e-05
1990-10-17 09:00:00,4.0090536108398774e-05
1990-10-17 10:00:00,3.958750071395596e-05
1990-10-17 11:00:00,3.908217176360103e-05
1990-10-17 12:00:00,3.8575115342091464e-05
1990-10-17 13:00:00,3.806686582053497e-05
1990-10-17 14:00:00,3.755792724796542e-05
1990-10-17 15:00:00,3.704877468798829e-05
1990-10-17 16:00:00,3.653985550253853e-05
1990-10-17 17:00:00,3.6031590584721096e-05
1990-10-17 18:00:00,3.5524375542633e-05
1990-10-17 19:00:00,3.501858183599845e-05
1990-10-17 20:00:00,3.451455786738229e-05
1990-10-17 21:00:00,3.401263002968381e-05
1990-10-17 22:00:00,3.351310371155172e-05
1990-10-17 23:00:00,3.301626426230179e-05
1990-10-18 00:00:00,3.252237791786206e-05
1990-10-18 01:00:00,3.2031692689215014e-05
1990-10-18 02:00:00,3.1544439214753395e-05
1990-10-18 03:00:00,3.1060831577914836e-05
1990-10-18 04:00:00,3.0581068091411345e-05
1990-10-18 05:00:00,3.0105332049321582e-05
1990-10-18 06:00:00,2.9633792448268324e-05
1990-10-18 07:00:00,2.9166604678858625e-05
1990-10-18 08:00:00,2.870391118852182e-05
1990-10-18 09:00:00,2.8247066632142426e-05
1990-10-18 10:00:00,2.779259490540353e-05
1990-10-18 11:00:00,2.7344053043152462e-05
1990-10-18 12:00:00,2.6900510801054608e-05
1990-10-18 13:00:00,2.6508531249820662e-05
1990-10-18 14:00:00,2.603163201118031e-05
1990-10-18 15:00:00,2.5600925886010696e-05
1990-10-18 16:00:00,2.5675075848459922e-05
1990-10-18 17:00:00,2.4791887548942344e-05
1990-10-18 18:00:00,2.435279227284956e-05
1990-10-18 19:00:00,2.3940470845125043e-05
1990-10-18 20:00:00,2.3538900917525688e-05
1990-10-18 21:00:00,2.3142755091504127e-05
1990-10-18 22:00:00,2.275205056327105e-05
1990-10-18 23:00:00,2.2366798753051913e-05
1990-10-19 00:00:00,2.1987005634975645e-05
1990-10-19 01:00:00,2.1612672052381236e-05
1990-10-19 02:00:00,2.1243794019120056e-05
1990-10-19 03:00:00,2.1148997604975138e-05
1990-10-19 04:00:00,2.263502001615541e-05
1990-10-19 05:00:00,2.420524691920063e-05
1990-10-19 06:00:00,2.852204260908887e-05
1990-10-19 07:00:00,2.3576630386168632e-05
1990-10-19 08:00:00,7.215587514416385e-05
1990-10-19 09:00:00,4.607278609696782e-05
1990-10-19 10:00:00,5.291644631322372e-05
1990-10-19 11:00:00,6.964414438853364e-05
1990-10-19 12:00:00,3.172054152155801e-05
1990-10-19 13:00:00,2.0419797144370233e-05
1990-10-19 14:00:00,2.0474498354827865e-05
1990-10-19 15:00:00,2.2829158488082028e-05
1990-10-19 16:00:00,2.173321618896437e-05
1990-10-19 17:00:00,2.22844687088333e-05
1990-10-19 18:00:00,2.3214042662002666e-05
1990-10-19 19:00:00,2.4269020258605937e-05
1990-10-19 20:00:00,2.5336083248850843e-05
1990-10-19 21:00:00,2.6439782221920275e-05
1990-10-19 22:00:00,2.7558071176500094e-05
1990-10-19 23:00:00,2.8679439093556383e-05
1990-10-20 00:00:00,2.979330624388298e-05
1990-10-20 01:00:00,3.08924446584803e-05
1990-10-20 02:00:00,3.197064302658152e-05
1990-10-20 03:00:00,3.302138439390058e-05
1990-10-20 04:00:00,3.4039373881830895e-05
1990-10-20 05:00:00,3.502004818804197e-05
1990-10-20 06:00:00,3.596111224341773e-05
1990-10-20 07:00:00,3.685917326425099e-05
1990-10-20 08:00:00,3.771175703162654e-05
1990-10-20 09:00:00,3.8516842372890024e-05
1990-10-20 10:00:00,3.927281793908306e-05
1990-10-20 11:00:00,3.9978442490822516e-05
1990-10-20 12:00:00,4.062636483717502e-05
1990-10-20 13:00:00,4.1209998464728585e-05
1990-10-20 14:00:00,4.1723626076197376e-05
1990-10-20 15:00:00,4.21688271011032e-05
1990-10-20 16:00:00,4.256386305834279e-05
1990-10-20 17:00:00,4.2892145787484104e-05
1990-10-20 18:00:00,4.3171121688297145e-05
1990-10-20 19:00:00,4.339998830009989e-05
1990-10-20 20:00:00,4.3581463459382615e-05
1990-10-20 21:00:00,4.371814736220503e-05
1990-10-20 22:00:00,4.381252717242254e-05
1990-10-20 23:00:00,4.3866981459385724e-05
1990-10-21 00:00:00,4.388378447119345e-05
1990-10-21 01:00:00,4.386511024936949e-05
1990-10-21 02:00:00,4.381303659062796e-05
1990-10-21 03:00:00,4.3729548861196246e-05
1990-10-21 04:00:00,4.361654366897371e-05
1990-10-21 05:00:00,4.3475832398620206e-05
1990-10-21 06:00:00,4.3309144614491485e-05
1990-10-21 07:00:00,4.311813133616653e-05
1990-10-21 08:00:00,4.290436819114647e-05
1990-10-21 09:00:00,4.266935844914463e-05
1990-10-21 10:00:00,4.241453594223276e-05
1990-10-21 11:00:00,4.2141267874959426e-05
1990-10-21 12:00:00,4.185085752841187e-05
1990-10-21 13:00:00,4.154454686205433e-05
1990-10-21 14:00:00,4.1223519017040576e-05
1990-10-21 15:00:00,4.088890072456895e-05
1990-10-21 16:00:00,4.054176462272304e-05
1990-10-21 17:00:00,4.018313148511967e-05
1990-10-21 18:00:00,3.9813972364569423e-05
1990-10-21 19:00:00,3.9435210654841435e-05
1990-10-21 20:00:00,3.9047724073516146e-05
1990-10-21 21:00:00,3.8652346568803504e-05
1990-10-21 22:00:00,3.824987015310314e-05
1990-10-21 23:00:00,3.784104666598472e-05
1990-10-22 00:00:00,3.7426589469171856e-05
1990-10-22 01:00:00,3.7007175076021944e-05
1990-10-22 02:00:00,3.6583444717905275e-05
1990-10-22 03:00:00,3.615600584980236e-05
1990-10-22 04:00:00,3.572543359735554e-05
1990-10-22 05:00:00,3.529227214753163e-05
1990-10-22 06:00:00,3.485703608497601e-05
1990-10-22 07:00:00,3.442021167606394e-05
1990-10-22 08:00:00,3.398225810258403e-05
1990-10-22 09:00:00,3.3543608646919405e-05
1990-10-22 10:00:00,3.310467183052563e-05
1990-10-22 11:00:00,3.2665832507440426e-05
1990-10-22 12:00:00,3.2227452914497636e-05
1990-10-22 13:00:00,3.17898736798587e-05
1990-10-22 14:00:00,3.135341479141661e-05
1990-10-22 15:00:00,3.091837652657166e-05
1990-10-22 16:00:00,3.2704958637818396e-05
1990-10-22 17:00:00,3.0196890279613038e-05
1990-10-22 18:00:00,2.96483811746821e-05
1990-10-22 19:00:00,2.9197794377751958e-05
1990-10-22 20:00:00,2.8773734039224796e-05
1990-10-22 21:00:00,2.8352529622231747e-05
1990-10-22 22:00:00,3.013346681635366e-05
1990-10-22 23:00:00,2.7661294027060913e-05
1990-10-23 00:00:00,2.7131485119680146e-05
1990-10-23 01:00:00,2.6699780167767354e-05
1990-10-23 02:00:00,2.6295375579544873e-05
1990-10-23 03:00:00,2.5894749154383015e-05
1990-10-23 04:00:00,2.5498014384896156e-05
1990-10-23 05:00:00,2.5105274736523378e-05
1990-10-23 06:00:00,2.4716624145304232e-05
1990-10-23 07:00:00,2.4332147494833157e-05
1990-10-23 08:00:00,2.3951921073193602e-05
1990-10-23 09:00:00,2.3576013010643387e-05
1990-10-23 10:00:00,2.3204483698794705e-05
1990-10-23 11:00:00,2.2837386192004762e-05
1990-10-23 12:00:00,2.2474766591666904e-05
1990-10-23 13:00:00,2.2116664414066628e-05
1990-10-23 14:00:00,2.1795789723693595e-05
1990-10-23 15:00:00,2.141624774330293e-05
1990-10-23 16:00:00,2.1254551116843388e-05
1990-10-23 17:00:00,2.0741908019038133e-05
1990-10-23 18:00:00,2.0425989396475564e-05
1990-10-23 19:00:00,2.009983286838533e-05
1990-10-23 20:00:00,2.1746717124299462e-05
1990-10-23 21:00:00,2.0657949429910026e-05
1990-10-23 22:00:00,2.146998888689123e-05
1990-10-23 23:00:00,2.4268688516293728e-05
1990-10-24 00:00:00,5.588595940128541e-05
1990-10-24 01:00:00,2.8197224386834022e-05
1990-10-24 02:00:00,4.332322965159933e-05
1990-10-24 03:00:00,5.055521773576249e-05
1990-10-24 04:00:00,6.155147275473009e-05
1990-10-24 05:00:00,5.2018862947378894e-05
1990-10-24 06:00:00,5.8704795144942266e-05
1990-10-24 07:00:00,6.131665982444123e-05
1990-10-24 08:00:00,0.00017109112412702643
1990-10-24 09:00:00,0.00017571484413190418
1990-10-24 10:00:00,0.00013081510871963383
1990-10-24 11:00:00,0.00018187465122084716
1990-10-24 12:00:00,0.00014553910846663262
1990-10-24 13:00:00,0.00010275434828056499
1990-10-24 14:00:00,0.00010425315607894749
1990-10-24 15:00:00,0.00011293535283687998
1990-10-24 16:00:00,0.0001244802157084447
1990-10-24 17:00:00,0.00014448763334343737
1990-10-24 18:00:00,0.00016282449923691694
1990-10-24 19:00:00,0.0001704301237367159
1990-10-24 20:00:00,0.00019651689109421753
1990-10-24 21:00:00,0.0002095839527888545
1990-10-24 22:00:00,0.00022876119961664858
1990-10-24 23:00:00,0.0002490353215563076
1990-10-25 00:00:00,0.0002686206836753017
1990-10-25 01:00:00,0.00028716451257726944
1990-10-25 02:00:00,0.00030447509584152364
1990-10-25 03:00:00,0.00032045222047521235
1990-10-25 04:00:00,0.00033505047199362445
1990-10-25 05:00:00,0.0003482699726123458
1990-10-25 06:00:00,0.0003601465919358536
1990-10-25 07:00:00,0.00037074235638845306
1990-10-25 08:00:00,0.00038013666631151713
1990-10-25 09:00:00,0.0003884188041714694
1990-10-25 10:00:00,0.0003956819350273281
1990-10-25 11:00:00,0.0004020303480651811
1990-10-25 12:00:00,0.0004074578859621246
1990-10-25 13:00:00,0.00041199262731442444
1990-10-25 14:00:00,0.00041569863516293076
1990-10-25 15:00:00,0.0004187125130645014
1990-10-25 16:00:00,0.0004212589525207952
1990-10-25 17:00:00,0.0004225095691963125
1990-10-25 18:00:00,0.00042298831836791895
1990-10-25 19:00:00,0.00042294202375710153
1990-10-25 20:00:00,0.00042256876399004675
1990-10-25 21:00:00,0.000422057676684579
1990-10-25 22:00:00,0.0004214160357981393
1990-10-25 23:00:00,0.000420637996146312
1990-10-26 00:00:00,0.0004197199766608886
1990-10-26 01:00:00,0.00041865964289960485
1990-10-26 02:00:00,0.00041745574958538937
1990-10-26 03:00:00,0.00041610800257819113
1990-10-26 04:00:00,0.0004146169373781297
1990-10-26 05:00:00,0.0004129838117908701
1990-10-26 06:00:00,0.0004112105108057156
1990-10-26 07:00:00,0.0004092994620700619
1990-10-26 08:00:00,0.0004072535606101704
1990-10-26 09:00:00,0.00040507610166256333
1990-10-26 10:00:00,0.00040277072065399784
1990-10-26 11:00:00,0.0004003413395096226
1990-10-26 12:00:00,0.0003977796234999749
1990-10-26 13:00:00,0.00039504923665810085
1990-10-26 14:00:00,0.0003921923624099477
1990-10-26 15:00:00,0.0003892363613243571
1990-10-26 16:00:00,0.0003861835837509354
1990-10-26 17:00:00,0.00038250792189689045
1990-10-26 18:00:00,0.000378816252802607
1990-10-26 19:00:00,0.00037506853561146094
1990-10-26 20:00:00,0.0003712701368125282
1990-10-26 21:00:00,0.000367633801099504
1990-10-26 22:00:00,0.00036351558875565146
1990-10-26 23:00:00,0.0003597727346673573
1990-10-27 00:00:00,0.0003556293379402682
1990-10-27 01:00:00,0.0003515837830153888
1990-10-27 02:00:00,0.00034741735178560313
1990-10-27 03:00:00,0.0003432918749480495
1990-10-27 04:00:00,0.0003391385922279799
1990-10-27 05:00:00,0.0003349577901724456
1990-10-27 06:00:00,0.00033075228435773427
1990-10-27 07:00:00,0.000326525736506749
1990-10-27 08:00:00,0.00032228176486467653
1990-10-27 09:00:00,0.0003180239254314489
1990-10-27 10:00:00,0.0003137556967607253
1990-10-27 11:00:00,0.00030948046777330804
1990-10-27 12:00:00,0.00030520152812060265
1990-10-27 13:00:00,0.0003009220607064137
1990-10-27 14:00:00,0.0002966451360358063
1990-10-27 15:00:00,0.0002923737081102093
1990-10-27 16:00:00,0.000288110611630171
1990-10-27 17:00:00,0.00028385856030265405
1990-10-27 18:00:00,0.00027962014607964313
1990-10-27 19:00:00,0.00027539783918008304
1990-10-27 20:00:00,0.00027119398876855534
1990-10-27 21:00:00,0.00026701082418225985
1990-10-27 22:00:00,0.00026285045661333034
1990-10-27 23:00:00,0.000258714881166702
1990-10-28 00:00:00,0.0002546059792250288
1990-10-28 01:00:00,0.000250525521061809
1990-10-28 02:00:00,0.00024647516865217243
1990-10-28 03:00:00,0.00024245647863791305
1990-10-28 04:00:00,0.00023847090540949308
1990-10-28 05:00:00,0.0002345198042730418
1990-10-28 06:00:00,0.00023060443467494773
1990-10-28 07:00:00,0.00022672596346059998
1990-10-28 08:00:00,0.0002228854681472608
1990-10-28 09:00:00,0.00021908394019401885
1990-10-28 10:00:00,0.00021532228825434945
1990-10-28 11:00:00,0.00021160134139904142
1990-10-28 12:00:00,0.00020792185229919218
1990-10-28 13:00:00,0.00020428450036065829
1990-10-28 14:00:00,0.0002006898948028144
1990-10-28 15:00:00,0.0001971385776757471
1990-10-28 16:00:00,0.00019363102681111517
1990-10-28 17:00:00,0.00019016765870287164
1990-10-28 18:00:00,0.00018674883131487418
1990-10-28 19:00:00,0.00018337484681313685
1990-10-28 20:00:00,0.00018004595422110137
1990-10-28 21:00:00,0.0001767626000187618
1990-10-28 22:00:00,0.0001735242065330647
1990-10-28 23:00:00,0.00017089852088770477
1990-10-29 00:00:00,0.00017494966927072343
1990-10-29 01:00:00,0.00016573249772529878
1990-10-29 02:00:00,0.0001639739990323482
1990-10-29 03:00:00,0.0001641469672396851
1990-10-29 04:00:00,0.00018135672360826457
1990-10-29 05:00:00,0.00016414112058284246
1990-10-29 06:00:00,0.00017946675973012306
1990-10-29 07:00:00,0.0001710610193731289
1990-10-29 08:00:00,0.00015354005128740295
1990-10-29 09:00:00,0.00014723884491543355
1990-10-29 10:00:00,0.00016040571573228398
1990-10-29 11:00:00,0.00013803483285196463
1990-10-29 12:00:00,0.0001664355022040268
1990-10-29 13:00:00,0.000137513490736196
1990-10-29 14:00:00,0.00013477700271983959
1990-10-29 15:00:00,0.000127063241514729
1990-10-29 16:00:00,0.00012442723651225594
1990-10-29 17:00:00,0.00012194897466738611
1990-10-29 18:00:00,0.00011989718736552855
1990-10-29 19:00:00,0.00011790419876384382
1990-10-29 20:00:00,0.0001159601483570155
1990-10-29 21:00:00,0.0001149202302042874
1990-10-29 22:00:00,0.00011239198783789846
1990-10-29 23:00:00,0.00011060291660548635
1990-10-30 00:00:00,0.00010889007456251368
1990-10-30 01:00:00,0.00010722530816056165
1990-10-30 02:00:00,0.0001055976196426173
1990-10-30 03:00:00,0.00010400468790891117
1990-10-30 04:00:00,0.00010244439082861181
