time,simQ[m/hr]
1990-10-09 21:00:00,1.1178578873757402e-06
1990-10-09 22:00:00,1.0273107178534517e-06
1990-10-09 23:00:00,9.057229751892318e-07
1990-10-10 00:00:00,1.6040510991129537e-06
1990-10-10 01:00:00,1.9144189297861527e-06
1990-10-10 02:00:00,1.5396748506395233e-06
1990-10-10 03:00:00,1.8639805250326818e-06
1990-10-10 04:00:00,1.4745434148607839e-06
1990-10-10 05:00:00,1.6281999857949453e-06
1990-10-10 06:00:00,1.362860402941034e-06
1990-10-10 07:00:00,1.0640202235219098e-06
1990-10-10 08:00:00,4.308997866123879e-06
1990-10-10 09:00:00,3.3474396401207362e-06
1990-10-10 10:00:00,2.313664265206263e-06
1990-10-10 11:00:00,1.50452530287394e-06
1990-10-10 12:00:00,9.547261665620993e-07
1990-10-10 13:00:00,7.713081598916714e-07
1990-10-10 14:00:00,7.687781892828702e-07
1990-10-10 15:00:00,6.793487499448677e-07
1990-10-10 16:00:00,6.777077717982728e-07
1990-10-10 17:00:00,6.76634806005326e-07
1990-10-10 18:00:00,6.755888751317949e-07
1990-10-10 19:00:00,6.745446194794696e-07
1990-10-10 20:00:00,6.735020361847126e-07
1990-10-10 21:00:00,6.724611223893464e-07
1990-10-10 22:00:00,6.714218752406289e-07
1990-10-10 23:00:00,6.703842918912497e-07
1990-10-11 00:00:00,6.693483694993102e-07
1990-10-11 01:00:00,6.68314105228327e-07
1990-10-11 02:00:00,6.672814962472051e-07
1990-10-11 03:00:00,6.662505397302287e-07
1990-10-11 04:00:00,6.652212328570539e-07
1990-10-11 05:00:00,3.787724486568485e-05
1990-10-11 06:00:00,2.8334410825846276e-05
1990-10-11 07:00:00,1.7837397624841238e-05
1990-10-11 08:00:00,9.262344590034689e-06
1990-10-11 09:00:00,3.5327522844564805e-06
1990-10-11 10:00:00,2.078957503699058e-06
1990-10-11 11:00:00,1.957001575495632e-06
1990-10-11 12:00:00,8.701323554542056e-07
1990-10-11 13:00:00,7.624001862715707e-07
1990-10-11 14:00:00,8.808893665348599e-07
1990-10-11 15:00:00,5.320790047970758e-06
1990-10-11 16:00:00,4.359310537953308e-06
1990-10-11 17:00:00,2.9653405706277397e-06
1990-10-11 18:00:00,5.523193649304297e-06
1990-10-11 19:00:00,3.811417521624066e-06
1990-10-11 20:00:00,2.496715826307894e-06
1990-10-11 21:00:00,1.6240601142386123e-06
1990-10-11 22:00:00,9.52605055053946e-07
1990-10-11 23:00:00,3.2100895397190626e-06
1990-10-12 00:00:00,2.6267622805297187e-06
1990-10-12 01:00:00,2.0704360799038737e-06
1990-10-12 02:00:00,1.4516380959013045e-06
1990-10-12 03:00:00,9.814130802193096e-07
1990-10-12 04:00:00,7.801133513877687e-07
1990-10-12 05:00:00,1.0771071800331931e-05
1990-10-12 06:00:00,1.3353157127995203e-05
1990-10-12 07:00:00,9.17425560155953e-06
1990-10-12 08:00:00,5.3738523089453495e-06
1990-10-12 09:00:00,1.6211428106703338e-05
1990-10-12 10:00:00,1.1403867384361944e-05
1990-10-12 11:00:00,1.7740728699043844e-05
1990-10-12 12:00:00,1.1854333678804199e-05
1990-10-12 13:00:00,6.637763884640324e-06
1990-10-12 14:00:00,4.0662701216035235e-06
1990-10-12 15:00:00,2.2641950639365354e-06
1990-10-12 16:00:00,6.001404804720818e-06
1990-10-12 17:00:00,4.619234808620252e-06
1990-10-12 18:00:00,3.3130380913937294e-06
1990-10-12 19:00:00,2.0596712486031665e-06
1990-10-12 20:00:00,1.2012463149432577e-06
1990-10-12 21:00:00,8.430265550921865e-07
1990-10-12 22:00:00,7.786688881381121e-07
1990-10-12 23:00:00,6.330482992476464e-07
1990-10-13 00:00:00,6.320888639955685e-07
1990-10-13 01:00:00,6.205650955538156e-07
1990-10-13 02:00:00,6.196087139128856e-07
1990-10-13 03:00:00,6.186538552038243e-07
1990-10-13 04:00:00,6.177005168506002e-07
1990-10-13 05:00:00,1.0299110496503079e-06
1990-10-13 06:00:00,1.1410735638097875e-06
1990-10-13 07:00:00,1.9147276338446496e-06
1990-10-13 08:00:00,1.7802455572612337e-06
1990-10-13 09:00:00,1.4710085272772594e-06
1990-10-13 10:00:00,3.401746062306944e-05
1990-10-13 11:00:00,5.9226136329799336e-05
1990-10-13 12:00:00,4.217682346711241e-05
1990-10-13 13:00:00,2.4696579680249235e-05
1990-10-13 14:00:00,1.1470649880995718e-05
1990-10-13 15:00:00,4.31040655355478e-06
1990-10-13 16:00:00,2.402961257160685e-06
1990-10-13 17:00:00,1.5027232765006157e-06
1990-10-13 18:00:00,7.061330963381672e-07
1990-10-13 19:00:00,1.2560535793079255e-06
1990-10-13 20:00:00,1.7942750269502538e-06
1990-10-13 21:00:00,8.607128347109368e-06
1990-10-13 22:00:00,1.1183223937212088e-05
1990-10-13 23:00:00,1.973917257444923e-05
1990-10-14 00:00:00,3.286169475711775e-05
1990-10-14 01:00:00,2.847059055780576e-05
1990-10-14 02:00:00,1.9828463538738434e-05
1990-10-14 03:00:00,1.5107601151729166e-05
1990-10-14 04:00:00,1.564534634929187e-05
1990-10-14 05:00:00,1.9233829364520346e-05
1990-10-14 06:00:00,1.7927783870795655e-05
1990-10-14 07:00:00,4.570031991539653e-05
1990-10-14 08:00:00,3.6664033394664495e-05
1990-10-14 09:00:00,3.085555305108109e-05
1990-10-14 10:00:00,2.2656809372108544e-05
1990-10-14 11:00:00,1.9776673193485055e-05
1990-10-14 12:00:00,1.250151771359579e-05
1990-10-14 13:00:00,7.754172613430952e-06
1990-10-14 14:00:00,3.673511742495691e-06
1990-10-14 15:00:00,1.8546385519736252e-06
1990-10-14 16:00:00,1.049212358188092e-06
1990-10-14 17:00:00,8.301297974841193e-07
1990-10-14 18:00:00,6.119783984935077e-07
1990-10-14 19:00:00,5.913226925779856e-07
1990-10-14 20:00:00,5.813550270619953e-07
1990-10-14 21:00:00,5.798915235322344e-07
1990-10-14 22:00:00,5.789997764541024e-07
1990-10-14 23:00:00,5.781094433900643e-07
1990-10-15 00:00:00,5.772205219667424e-07
1990-10-15 01:00:00,5.763330098151598e-07
1990-10-15 02:00:00,5.75446904570704e-07
1990-10-15 03:00:00,5.745622038731351e-07
1990-10-15 04:00:00,5.736789053665814e-07
1990-10-15 05:00:00,5.72797006699504e-07
1990-10-15 06:00:00,5.719165055247247e-07
1990-10-15 07:00:00,5.710373994993811e-07
1990-10-15 08:00:00,5.701596862849363e-07
1990-10-15 09:00:00,5.692833635471732e-07
1990-10-15 10:00:00,5.684084289561757e-07
1990-10-15 11:00:00,5.675348801863121e-07
1990-10-15 12:00:00,5.666627149162551e-07
1990-10-15 13:00:00,5.657919308289423e-07
1990-10-15 14:00:00,5.649225256115798e-07
1990-10-15 15:00:00,5.6405449695563e-07
1990-10-15 16:00:00,5.631878425568125e-07
1990-10-15 17:00:00,5.623225601150828e-07
1990-10-15 18:00:00,5.614586473346255e-07
1990-10-15 19:00:00,5.605961019238537e-07
1990-10-15 20:00:00,5.59734921595389e-07
1990-10-15 21:00:00,5.58875104066062e-07
1990-10-15 22:00:00,5.580166470568954e-07
1990-10-15 23:00:00,5.571595482931011e-07
1990-10-16 00:00:00,5.563038055040712e-07
1990-10-16 01:00:00,5.554494164233588e-07
1990-10-16 02:00:00,5.545963787886894e-07
1990-10-16 03:00:00,5.537446903419294e-07
1990-10-16 04:00:00,5.528943488290978e-07
1990-10-16 05:00:00,5.520453520003383e-07
1990-10-16 06:00:00,5.511976976099313e-07
1990-10-16 07:00:00,5.503513834162659e-07
1990-10-16 08:00:00,5.495064071818399e-07
1990-10-16 09:00:00,5.486627666732518e-07
1990-10-16 10:00:00,5.478204596611968e-07
1990-10-16 11:00:00,5.469794839204432e-07
1990-10-16 12:00:00,5.461398372298394e-07
1990-10-16 13:00:00,5.45301517372299e-07
1990-10-16 14:00:00,5.444645221347883e-07
1990-10-16 15:00:00,5.436288493083223e-07
1990-10-16 16:00:00,5.454739028300013e-07
1990-10-16 17:00:00,5.439538409989259e-07
1990-10-16 18:00:00,5.423663922545621e-07
1990-10-16 19:00:00,5.409176625688082e-07
1990-10-16 20:00:00,5.396763524743856e-07
1990-10-16 21:00:00,5.387111625080169e-07
1990-10-16 22:00:00,5.37884685045633e-07
1990-10-16 23:00:00,5.369908097455634e-07
1990-10-17 00:00:00,5.361669398780595e-07
1990-10-17 01:00:00,5.353443705525698e-07
1990-10-17 02:00:00,5.345230996040819e-07
1990-10-17 03:00:00,5.337031248715408e-07
1990-10-17 04:00:00,5.328844441978196e-07
1990-10-17 05:00:00,5.320670554297328e-07
1990-10-17 06:00:00,5.312509564180159e-07
1990-10-17 07:00:00,5.304361450173088e-07
1990-10-17 08:00:00,5.296226190861684e-07
1990-10-17 09:00:00,5.288103764870566e-07
1990-10-17 10:00:00,5.279994150863084e-07
1990-10-17 11:00:00,5.27189732754151e-07
1990-10-17 12:00:00,5.263813273646854e-07
1990-10-17 13:00:00,5.255741967958847e-07
1990-10-17 14:00:00,5.247683389295635e-07
1990-10-17 15:00:00,5.239637516514049e-07
1990-10-17 16:00:00,5.231604328509172e-07
1990-10-17 17:00:00,5.223583804214615e-07
1990-10-17 18:00:00,5.21557592260208e-07
1990-10-17 19:00:00,5.207580662681557e-07
1990-10-17 20:00:00,5.199598003501084e-07
1990-10-17 21:00:00,5.191627924146753e-07
1990-10-17 22:00:00,5.183670403742622e-07
1990-10-17 23:00:00,5.175725421450519e-07
1990-10-18 00:00:00,5.167792956470163e-07
1990-10-18 01:00:00,5.159872988038963e-07
1990-10-18 02:00:00,5.151965495431897e-07
1990-10-18 03:00:00,5.144070457961552e-07
1990-10-18 04:00:00,5.136187854978007e-07
1990-10-18 05:00:00,5.128317665868711e-07
1990-10-18 06:00:00,5.120459870058443e-07
1990-10-18 07:00:00,5.11261444700919e-07
1990-10-18 08:00:00,5.104781376220111e-07
1990-10-18 09:00:00,5.098408944728994e-07
1990-10-18 10:00:00,5.090229156208374e-07
1990-10-18 11:00:00,5.082024522577967e-07
1990-10-18 12:00:00,5.073906431754195e-07
1990-10-18 13:00:00,5.065911999510733e-07
1990-10-18 14:00:00,5.058078341657861e-07
1990-10-18 15:00:00,5.050331165773332e-07
1990-10-18 16:00:00,6.324293104825239e-07
1990-10-18 17:00:00,5.987920528591428e-07
1990-10-18 18:00:00,5.618695125702586e-07
1990-10-18 19:00:00,5.31521180386503e-07
1990-10-18 20:00:00,5.110335518952503e-07
1990-10-18 21:00:00,5.036931226874916e-07
1990-10-18 22:00:00,5.660374626269199e-07
1990-10-18 23:00:00,5.661843497234046e-07
1990-10-19 00:00:00,5.423943183201677e-07
1990-10-19 01:00:00,5.47596096779732e-07
1990-10-19 02:00:00,5.62715011695915e-07
1990-10-19 03:00:00,1.8750694768714886e-06
1990-10-19 04:00:00,5.323496056374015e-06
1990-10-19 05:00:00,7.474949809370991e-06
1990-10-19 06:00:00,1.1597096002826688e-05
1990-10-19 07:00:00,9.881415181305008e-06
1990-10-19 08:00:00,8.329787992911163e-05
1990-10-19 09:00:00,9.295997825948956e-05
1990-10-19 10:00:00,0.0001017432953795631
1990-10-19 11:00:00,8.951003561406339e-05
1990-10-19 12:00:00,5.960445688751255e-05
1990-10-19 13:00:00,3.213831352130243e-05
1990-10-19 14:00:00,2.0716555963991654e-05
1990-10-19 15:00:00,1.7438857425547275e-05
1990-10-19 16:00:00,1.116853859763698e-05
1990-10-19 17:00:00,6.3302981617063355e-06
1990-10-19 18:00:00,3.0290152547263445e-06
1990-10-19 19:00:00,1.410049934803986e-06
1990-10-19 20:00:00,2.007952935013726e-06
1990-10-19 21:00:00,1.5552124981286691e-06
1990-10-19 22:00:00,1.0218867734914927e-06
1990-10-19 23:00:00,7.415484080464605e-07
1990-10-20 00:00:00,5.670280604489977e-07
1990-10-20 01:00:00,5.10214339449949e-07
1990-10-20 02:00:00,5.067077104954759e-07
1990-10-20 03:00:00,4.779359613142917e-07
1990-10-20 04:00:00,4.772050296775152e-07
1990-10-20 05:00:00,4.7647524473862337e-07
1990-10-20 06:00:00,4.757466046104937e-07
1990-10-20 07:00:00,4.7501910740938904e-07
1990-10-20 08:00:00,4.7429275125492554e-07
1990-10-20 09:00:00,4.735675342700927e-07
1990-10-20 10:00:00,4.7284345458123324e-07
1990-10-20 11:00:00,4.721205103180313e-07
1990-10-20 12:00:00,4.713986996135162e-07
1990-10-20 13:00:00,4.7067802060405487e-07
1990-10-20 14:00:00,4.699584714293392e-07
1990-10-20 15:00:00,4.692400502323748e-07
1990-10-20 16:00:00,4.6852275515949636e-07
1990-10-20 17:00:00,4.678065843603321e-07
1990-10-20 18:00:00,4.670915359878154e-07
1990-10-20 19:00:00,4.6637760819818123e-07
1990-10-20 20:00:00,4.656647991509377e-07
1990-10-20 21:00:00,4.649531070088866e-07
1990-10-20 22:00:00,4.642425299380948e-07
1990-10-20 23:00:00,4.635330661079067e-07
1990-10-21 00:00:00,4.628247136909121e-07
1990-10-21 01:00:00,4.621174708629701e-07
1990-10-21 02:00:00,4.614113358031813e-07
1990-10-21 03:00:00,4.607063066938877e-07
1990-10-21 04:00:00,4.600023817206647e-07
1990-10-21 05:00:00,4.5929955907232103e-07
1990-10-21 06:00:00,4.5859783694087496e-07
1990-10-21 07:00:00,4.578972135215782e-07
1990-10-21 08:00:00,4.5719768701287577e-07
1990-10-21 09:00:00,4.5649925561641826e-07
1990-10-21 10:00:00,4.558019175370576e-07
1990-10-21 11:00:00,4.551056709828312e-07
1990-10-21 12:00:00,4.5441051416495794e-07
1990-10-21 13:00:00,4.5371644529783816e-07
1990-10-21 14:00:00,4.530234625990337e-07
1990-10-21 15:00:00,4.523315642892798e-07
1990-10-21 16:00:00,4.516407485924652e-07
1990-10-21 17:00:00,4.509510137356241e-07
1990-10-21 18:00:00,4.502623579489482e-07
1990-10-21 19:00:00,4.4957477946575477e-07
1990-10-21 20:00:00,4.488882765224984e-07
1990-10-21 21:00:00,4.482028473587594e-07
1990-10-21 22:00:00,4.4751849021724336e-07
1990-10-21 23:00:00,4.468352033437615e-07
1990-10-22 00:00:00,4.4615298498723054e-07
1990-10-22 01:00:00,4.4547183339967277e-07
1990-10-22 02:00:00,4.447917468362119e-07
1990-10-22 03:00:00,4.4411272355504126e-07
1990-10-22 04:00:00,4.434347618174597e-07
1990-10-22 05:00:00,4.427578598878195e-07
1990-10-22 06:00:00,4.420820160335626e-07
1990-10-22 07:00:00,4.414072285251805e-07
1990-10-22 08:00:00,4.407334956362341e-07
1990-10-22 09:00:00,4.4006081564332214e-07
1990-10-22 10:00:00,4.393891868261006e-07
1990-10-22 11:00:00,4.387186074672633e-07
1990-10-22 12:00:00,4.380490758525335e-07
1990-10-22 13:00:00,4.3738059027066e-07
1990-10-22 14:00:00,4.367131490134213e-07
1990-10-22 15:00:00,4.360467503756054e-07
1990-10-22 16:00:00,1.0893335161157366e-05
1990-10-22 17:00:00,8.211144235346497e-06
1990-10-22 18:00:00,5.260801686326621e-06
1990-10-22 19:00:00,2.846765494597013e-06
1990-10-22 20:00:00,1.2371883191982854e-06
1990-10-22 21:00:00,7.002228191740171e-07
1990-10-22 22:00:00,1.1888783540998872e-05
1990-10-22 23:00:00,8.75094202575772e-06
1990-10-23 00:00:00,5.5943511250746175e-06
1990-10-23 01:00:00,3.0115673972833794e-06
1990-10-23 02:00:00,1.289493914291596e-06
1990-10-23 03:00:00,7.150337480097862e-07
1990-10-23 04:00:00,7.143807496113684e-07
1990-10-23 05:00:00,4.2682569669267604e-07
1990-10-23 06:00:00,4.261747347530438e-07
1990-10-23 07:00:00,4.2552478855468267e-07
1990-10-23 08:00:00,4.248758564427404e-07
1990-10-23 09:00:00,4.242279367652624e-07
1990-10-23 10:00:00,4.2358102787320373e-07
1990-10-23 11:00:00,4.2293512812042125e-07
1990-10-23 12:00:00,4.2229023586365736e-07
1990-10-23 13:00:00,4.216463494625442e-07
1990-10-23 14:00:00,5.29207131690104e-07
1990-10-23 15:00:00,5.362644501906781e-07
1990-10-23 16:00:00,8.425653980685167e-07
1990-10-23 17:00:00,7.180997899786742e-07
1990-10-23 18:00:00,7.06007224366513e-07
1990-10-23 19:00:00,7.595385439179449e-07
1990-10-23 20:00:00,3.115679182859485e-06
1990-10-23 21:00:00,3.0128262568438648e-06
1990-10-23 22:00:00,3.909669548543181e-06
1990-10-23 23:00:00,6.401902869131562e-06
1990-10-24 00:00:00,3.125107639607073e-05
1990-10-24 01:00:00,3.0039357851393542e-05
1990-10-24 02:00:00,4.174640873811618e-05
1990-10-24 03:00:00,4.4967611959162474e-05
1990-10-24 04:00:00,6.17865514409301e-05
1990-10-24 05:00:00,6.73512977300207e-05
1990-10-24 06:00:00,7.280509356333176e-05
1990-10-24 07:00:00,6.331772607462426e-05
1990-10-24 08:00:00,0.00015860669453207692
1990-10-24 09:00:00,0.00019667481047604834
1990-10-24 10:00:00,0.00019715450550066772
1990-10-24 11:00:00,0.00021867223891031798
1990-10-24 12:00:00,0.0002037165986394326
1990-10-24 13:00:00,0.00018800254991203845
1990-10-24 14:00:00,0.00015702734928668853
1990-10-24 15:00:00,0.00011759927973186474
1990-10-24 16:00:00,8.41155686034937e-05
1990-10-24 17:00:00,8.583282995648367e-05
1990-10-24 18:00:00,9.714680341089498e-05
1990-10-24 19:00:00,0.00011215110164741156
1990-10-24 20:00:00,0.00015476924953559712
1990-10-24 21:00:00,0.00019370470831005975
1990-10-24 22:00:00,0.00023884708301028735
1990-10-24 23:00:00,0.00028392429489613064
1990-10-25 00:00:00,0.0003221029523535115
1990-10-25 01:00:00,0.0003515019214169585
1990-10-25 02:00:00,0.0003717874802254233
1990-10-25 03:00:00,0.0003828067509532507
1990-10-25 04:00:00,0.0003865189653403993
1990-10-25 05:00:00,0.0003842258613167798
1990-10-25 06:00:00,0.00037727752364062026
1990-10-25 07:00:00,0.0003668783419351778
1990-10-25 08:00:00,0.0003540364652955708
1990-10-25 09:00:00,0.0003395662795043653
1990-10-25 10:00:00,0.0003241079221564485
1990-10-25 11:00:00,0.00030815301921209364
1990-10-25 12:00:00,0.0002920700097527154
1990-10-25 13:00:00,0.0002761765644580015
1990-10-25 14:00:00,0.00026039884914735704
1990-10-25 15:00:00,0.00024453829419855466
1990-10-25 16:00:00,0.00022845736303779825
1990-10-25 17:00:00,0.0002123376300953199
1990-10-25 18:00:00,0.0001969268893867945
1990-10-25 19:00:00,0.000179499523339194
1990-10-25 20:00:00,0.00016044795862211848
1990-10-25 21:00:00,0.0001407625510773719
1990-10-25 22:00:00,0.0001215499256211494
1990-10-25 23:00:00,0.000104029892478522
1990-10-26 00:00:00,8.875815080081427e-05
1990-10-26 01:00:00,7.58142020279478e-05
1990-10-26 02:00:00,6.498902365679321e-05
1990-10-26 03:00:00,5.6047858302010154e-05
1990-10-26 04:00:00,4.8713749836389e-05
1990-10-26 05:00:00,4.271353578682204e-05
1990-10-26 06:00:00,3.7800069294432535e-05
1990-10-26 07:00:00,3.376079196887112e-05
1990-10-26 08:00:00,3.0418845604304398e-05
1990-10-26 09:00:00,2.7630426454193696e-05
1990-10-26 10:00:00,2.5280535131306223e-05
1990-10-26 11:00:00,2.3278321609333562e-05
1990-10-26 12:00:00,2.155217800783146e-05
1990-10-26 13:00:00,2.0046427029574005e-05
1990-10-26 14:00:00,1.8529260968455418e-05
1990-10-26 15:00:00,1.676232782079254e-05
1990-10-26 16:00:00,1.4673578874221476e-05
1990-10-26 17:00:00,1.2608479624883882e-05
1990-10-26 18:00:00,1.0734858211463157e-05
1990-10-26 19:00:00,9.032182231857096e-06
1990-10-26 20:00:00,7.566209616176864e-06
1990-10-26 21:00:00,6.348346538564374e-06
1990-10-26 22:00:00,5.3605575991978915e-06
1990-10-26 23:00:00,4.5748478452761705e-06
1990-10-27 00:00:00,3.9579843735124355e-06
1990-10-27 01:00:00,3.4792435668398327e-06
1990-10-27 02:00:00,3.111038556845206e-06
1990-10-27 03:00:00,2.8296227727210584e-06
1990-10-27 04:00:00,2.6159711953949103e-06
1990-10-27 05:00:00,2.4543521670261144e-06
1990-10-27 06:00:00,2.332511789912614e-06
1990-10-27 07:00:00,2.2408549204676862e-06
1990-10-27 08:00:00,2.1719367068748744e-06
1990-10-27 09:00:00,2.1200674729280516e-06
1990-10-27 10:00:00,2.080932019860471e-06
1990-10-27 11:00:00,2.051258885201478e-06
1990-10-27 12:00:00,2.028603829282502e-06
1990-10-27 13:00:00,2.2130072003484373e-06
1990-10-27 14:00:00,2.313989282226097e-06
1990-10-27 15:00:00,2.533841518500028e-06
1990-10-27 16:00:00,2.3473215305909206e-06
1990-10-27 17:00:00,2.177323839588195e-06
1990-10-27 18:00:00,2.0588619051924405e-06
1990-10-27 19:00:00,1.994056595071739e-06
1990-10-27 20:00:00,1.967109118786227e-06
1990-10-27 21:00:00,1.958486939580224e-06
1990-10-27 22:00:00,1.9459996255435405e-06
1990-10-27 23:00:00,1.9421985314190468e-06
1990-10-28 00:00:00,1.9385767405005248e-06
1990-10-28 01:00:00,1.9350776582500725e-06
1990-10-28 02:00:00,1.9316688374997397e-06
1990-10-28 03:00:00,1.928326770206616e-06
1990-10-28 04:00:00,1.925034443144411e-06
1990-10-28 05:00:00,1.9217795556616e-06
1990-10-28 06:00:00,1.9185532222539384e-06
1990-10-28 07:00:00,1.9153490294644387e-06
1990-10-28 08:00:00,1.912162351282883e-06
1990-10-28 09:00:00,1.9089898528240664e-06
1990-10-28 10:00:00,1.9058291309315849e-06
1990-10-28 11:00:00,1.9026784542208323e-06
1990-10-28 12:00:00,1.8995365752432719e-06
1990-10-28 13:00:00,1.8964025948954e-06
1990-10-28 14:00:00,1.8932758646307162e-06
1990-10-28 15:00:00,1.8901559159961802e-06
1990-10-28 16:00:00,1.8870424098992795e-06
1990-10-28 17:00:00,1.8839351001091268e-06
1990-10-28 18:00:00,1.8808338070170728e-06
1990-10-28 19:00:00,1.877738398786069e-06
1990-10-28 20:00:00,1.8746487778169927e-06
1990-10-28 21:00:00,2.0467586040395503e-06
1990-10-28 22:00:00,1.9987588859444723e-06
1990-10-28 23:00:00,2.507281956090478e-06
1990-10-29 00:00:00,5.8501730015259046e-05
1990-10-29 01:00:00,4.5870434362109526e-05
1990-10-29 02:00:00,3.739907571887827e-05
1990-10-29 03:00:00,4.840627995532597e-05
1990-10-29 04:00:00,0.00013775775088147865
1990-10-29 05:00:00,0.00015323185304970567
1990-10-29 06:00:00,0.00023338846840351976
1990-10-29 07:00:00,0.00031233220238408867
1990-10-29 08:00:00,0.0003374234845280793
1990-10-29 09:00:00,0.0003883317067950062
1990-10-29 10:00:00,0.0004733241978300671
1990-10-29 11:00:00,0.0005327223932089526
1990-10-29 12:00:00,0.000717122412567335
1990-10-29 13:00:00,0.0007433178619519594
1990-10-29 14:00:00,0.000773950530424695
1990-10-29 15:00:00,0.0008034010258857858
1990-10-29 16:00:00,0.0008356891417248253
1990-10-29 17:00:00,0.0008668284772583178
1990-10-29 18:00:00,0.0008904353742054439
1990-10-29 19:00:00,0.0008961503542807527
1990-10-29 20:00:00,0.0008902818919628722
1990-10-29 21:00:00,0.0008725170787421446
1990-10-29 22:00:00,0.0008463355575261111
1990-10-29 23:00:00,0.0008151501863634609
1990-10-30 00:00:00,0.0007809176034462418
1990-10-30 01:00:00,0.0007450728183501987
1990-10-30 02:00:00,0.000708655699134878
